scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.392,0.392,0.467,0.467,0.675,0.483,0.334,0.222,0.52,0.157,0.222,0.24,0.297,0.675,0.24,0.222,0.297,0.675,0.415,0.297,0.315,0.132,0.315,0.254,0.297,0.334,0.254,0.222,0.191,0.157,0.191,0.132,0.112,0.232,0.225,0.232,0.696,0.225,0.112,0.696,0.489,0.232,0.772,0.492,0.232,0.696,0.51,0.772,0.377,0.772,0.523,0.64,0.058,0.064,0.409,0.064,0.061,0.443,0.443,0.443,0.159,0.409,0.061,0.409,0.058,0.159,0.254,0.465,0.254,0.187,0.187,0.187,0.812,0.502,0.585,0.663,0.432,0.466,0.29,0.432,0.663,0.502,0.256,0.607,0.308,0.256,0.29,0.638,0.653,0.505,0.502,0.568,0.688,0.628,0.234,0.256,0.82,0.234,0.234,0.669,0.196,0.589,0.497,0.196,0.196,0.694,0.571,0.69,0.69,0.762,0.093,0.63,0.273,0.801,0.552,0.419,0.277,0.701,0.26,0.63,0.587,0.256,0.285,0.226,0.644,0.515,0.647,0.839,0.515,0.547,0.21,0.257,0.202,0.047,0.4,0.436,0.88,0.595,0.92,0.436,0.328,0.416,0.648,0.859,0.328,0.378,0.328,0.436,0.672,0.818,0.666,0.577,0.943,0.437,0.962,0.737,0.989,0.479,0.999,0.399,0.999,0.936,0.929,0.967,0.953,0.945,0.972,0.928
0.076,0.076,0.074,0.074,0.212,0.394,0.067,0.78,0.385,0.656,0.78,0.065,0.719,0.212,0.065,0.78,0.719,0.212,0.324,0.719,0.037,0.708,0.037,0.708,0.719,0.067,0.708,0.78,0.758,0.656,0.758,0.708,0.703,0.648,0.021,0.648,0.406,0.021,0.703,0.406,0.886,0.648,0.288,0.865,0.648,0.406,0.186,0.288,0.902,0.288,0.464,0.893,0.241,0.802,0.649,0.802,0.82,0.554,0.554,0.554,0.63,0.649,0.82,0.649,0.241,0.63,0.679,0.76,0.679,0.08,0.08,0.08,0.698,0.381,0.75,0.863,0.553,0.776,0.493,0.553,0.519,0.381,0.336,0.553,0.796,0.336,0.493,0.848,0.495,0.699,0.381,0.717,0.926,0.586,0.278,0.336,0.636,0.278,0.278,0.881,0.299,0.42,0.663,0.299,0.299,0.558,0.825,0.376,0.376,0.338,0.179,0.372,0.303,0.439,0.512,0.643,0.915,0.413,0.332,0.372,0.876,0.323,0.961,0.403,0.495,0.441,0.603,0.742,0.441,0.296,0.483,0.163,0.498,0.187,0.599,0.449,0.691,0.444,0.754,0.449,0.497,0.883,0.265,0.915,0.497,0.682,0.497,0.449,0.258,0.551,0.833,0.804,0.057,0.686,0.078,0.235,0.246,0.859,0.242,0.713,0.246,0.063,0.082,0.097,0.088,0.487,0.504,0.146
0.788,0.788,0.735,0.735,0.104,0.149,0.539,0.479,0.145,0.315,0.479,0.547,0.545,0.104,0.547,0.479,0.545,0.104,0.465,0.545,0.789,0.349,0.789,0.401,0.545,0.539,0.401,0.479,0.454,0.315,0.454,0.349,0.407,0.691,0.549,0.691,0.38,0.549,0.407,0.38,0.027,0.691,0.231,0.649,0.691,0.38,0.262,0.231,0.838,0.231,0.13,0.028,0.598,0.424,0.604,0.424,0.437,0.389,0.389,0.389,0.345,0.604,0.437,0.604,0.598,0.345,0.657,0.833,0.657,0.356,0.356,0.356,0.025,0.411,0.634,0.01,0.613,0.797,0.602,0.613,0.013,0.411,0.457,0.009,0.807,0.457,0.602,0.009,0.012,0.901,0.411,0.628,0.009,0.012,0.469,0.457,0.348,0.469,0.469,0.009,0.42,0.569,0.765,0.42,0.42,0.696,0.009,0.801,0.801,0.667,0.196,0.779,0.004,0.806,0.009,0.891,0.871,0.563,0.004,0.779,0.008,0.004,0.856,0.003,0.01,0.878,0.677,0.538,0.878,0.491,0.003,0.637,0.003,0.184,0.734,0.38,0.581,0.846,0.671,0.38,0.278,0.798,0.322,0.836,0.278,0.918,0.278,0.38,0.323,0.768,0.874,0.813,0.475,0.897,0.432,0.332,0.862,0.802,0.508,0.862,0.516,0.446,0.399,0.412,0.407,0.653,0.66,0.823
0.562,0.562,0.585,0.585,0.188,0.649,0.432,0.837,0.667,0.528,0.837,0.443,0.866,0.188,0.443,0.837,0.866,0.188,0.985,0.866,0.55,0.556,0.55,0.873,0.866,0.432,0.873,0.837,0.819,0.528,0.819,0.556,0.867,0.839,0.472,0.839,0.546,0.472,0.867,0.546,0.656,0.839,0.297,0.459,0.839,0.546,0.985,0.297,0.698,0.297,0.69,0.623,0.515,0.713,0.281,0.713,0.734,0.226,0.226,0.226,0.572,0.281,0.734,0.281,0.515,0.572,0.81,0.954,0.81,0.502,0.502,0.502,0.447,0.123,0.526,0.714,0.361,0.458,0.31,0.361,0.645,0.123,0.106,0.457,0.937,0.106,0.31,0.725,0.593,0.678,0.123,0.586,0.733,0.455,0.482,0.106,0.879,0.482,0.482,0.745,0.419,0.032,0.56,0.419,0.419,0.279,0.73,0.531,0.531,0.572,0.824,0.145,0.106,0.132,0.506,0.64,0.885,0.04,0.111,0.145,0.751,0.114,0.893,0.215,0.663,0.51,0.299,0.788,0.51,0.1,0.168,0.297,0.201,0.708,0.479,0.011,0.811,0.551,0.664,0.011,0.014,0.692,0.101,0.916,0.014,0.557,0.014,0.011,0.1,0.955,0.836,0.968,0.582,0.825,0.455,0.099,0.889,0.965,0.509,0.933,0.497,0.541,0.443,0.406,0.418,0.651,0.643,0.938
0.273,0.273,0.264,0.264,0.026,0.934,0.263,0.248,0.937,0.17,0.248,0.287,0.213,0.026,0.287,0.248,0.213,0.026,0.854,0.213,0.245,0.212,0.245,0.234,0.213,0.263,0.234,0.248,0.26,0.17,0.26,0.212,0.088,0.225,0.27,0.225,0.505,0.27,0.088,0.505,0.223,0.225,0.395,0.327,0.225,0.505,0.662,0.395,0.48,0.395,0.914,0.155,0.487,0.117,0.429,0.117,0.122,0.306,0.306,0.306,0.2,0.429,0.122,0.429,0.487,0.2,0.238,0.789,0.238,0.433,0.433,0.433,0.165,0.034,0.247,0.136,0.668,0.842,0.63,0.668,0.183,0.034,0.217,0.188,0.77,0.217,0.63,0.126,0.122,0.838,0.034,0.307,0.13,0.192,0.249,0.217,0.346,0.249,0.249,0.127,0.237,0.68,0.895,0.237,0.237,0.756,0.101,0.899,0.899,0.909,0.65,0.713,0.331,0.744,0.157,0.832,0.284,0.635,0.361,0.713,0.104,0.359,0.308,0.398,0.117,0.909,0.758,0.71,0.909,0.609,0.449,0.655,0.449,0.677,0.425,0.549,0.681,0.9,0.545,0.549,0.558,0.266,0.577,0.631,0.558,0.439,0.558,0.549,0.583,0.275,0.676,0.451,0.859,0.409,0.945,0.657,0.913,0.387,0.943,0.677,0.952,0.866,0.952,0.954,0.948,0.835,0.83,0.866
0.316,0.316,0.332,0.332,0.126,0.107,0.256,0.274,0.117,0.283,0.274,0.258,0.25,0.126,0.258,0.274,0.25,0.126,0.386,0.25,0.337,0.309,0.337,0.236,0.25,0.256,0.236,0.274,0.274,0.283,0.274,0.309,0.225,0.27,0.278,0.27,0.483,0.278,0.225,0.483,0.394,0.27,0.457,0.377,0.27,0.483,0.388,0.457,0.678,0.457,0.112,0.456,0.293,0.294,0.592,0.294,0.299,0.55,0.55,0.55,0.311,0.592,0.299,0.592,0.293,0.311,0.274,0.586,0.274,0.302,0.302,0.302,0.325,0.215,0.829,0.431,0.143,0.801,0.088,0.143,0.247,0.215,0.102,0.634,0.638,0.102,0.088,0.455,0.248,0.893,0.215,0.742,0.422,0.608,0.156,0.102,0.28,0.156,0.156,0.441,0.114,0.226,0.768,0.114,0.114,0.55,0.465,0.196,0.196,0.218,0.227,0.242,0.779,0.3,0.554,0.867,0.747,0.226,0.751,0.242,0.483,0.76,0.775,0.842,0.222,0.239,0.547,0.882,0.239,0.215,0.812,0.13,0.82,0.195,0.525,0.178,0.895,0.26,0.905,0.178,0.176,0.74,0.83,0.961,0.176,0.808,0.176,0.178,0.842,0.874,0.912,0.829,0.018,0.714,0.01,0.791,0.009,0.886,0.003,0.95,0.004,0.017,0.006,0.007,0.006,0.014,0.013,0.023
0.996,0.996,0.997,0.997,0.772,0.318,0.985,0.965,0.308,0.877,0.965,0.987,0.962,0.772,0.987,0.965,0.962,0.772,0.609,0.962,0.989,0.884,0.989,0.943,0.962,0.985,0.943,0.965,0.952,0.877,0.952,0.884,0.953,0.951,0.967,0.951,0.271,0.967,0.953,0.271,0.329,0.951,0.147,0.016,0.951,0.271,0.365,0.147,0.042,0.147,0.312,0.321,0.556,0.943,0.241,0.943,0.94,0.163,0.163,0.163,0.89,0.241,0.94,0.241,0.556,0.89,0.931,0.123,0.931,0.233,0.233,0.233,0.346,0.721,0.028,0.509,0.359,0.277,0.344,0.359,0.391,0.721,0.46,0.297,0.133,0.46,0.344,0.543,0.389,0.346,0.721,0.022,0.514,0.292,0.146,0.46,0.692,0.146,0.146,0.513,0.15,0.262,0.239,0.15,0.15,0.063,0.515,0.397,0.397,0.74,0.504,0.828,0.296,0.925,0.285,0.427,0.128,0.265,0.315,0.828,0.553,0.316,0.104,0.301,0.383,0.584,0.054,0.418,0.584,0.99,0.246,0.442,0.256,0.683,0.152,0.137,0.486,0.834,0.541,0.137,0.297,0.393,0.25,0.819,0.297,0.148,0.297,0.137,0.249,0.625,0.365,0.514,0.509,0.136,0.418,0.258,0.46,0.579,0.659,0.563,0.621,0.455,0.444,0.458,0.472,0.795,0.835,0.689
0.767,0.767,0.728,0.728,0.173,0.203,0.858,0.871,0.221,0.782,0.871,0.887,0.853,0.173,0.887,0.871,0.853,0.173,0.113,0.853,0.745,0.812,0.745,0.935,0.853,0.858,0.935,0.871,0.937,0.782,0.937,0.812,0.977,0.85,0.917,0.85,0.011,0.917,0.977,0.011,0.532,0.85,0.014,0.032,0.85,0.011,0.038,0.014,0.387,0.014,0.398,0.545,0.5,0.993,0.011,0.993,0.989,0.038,0.038,0.038,0.828,0.011,0.989,0.011,0.5,0.828,0.926,0.234,0.926,0.449,0.449,0.449,0.546,0.168,0.03,0.394,0.525,0.268,0.461,0.525,0.618,0.168,0.133,0.472,0.272,0.133,0.461,0.352,0.678,0.377,0.168,0.032,0.38,0.51,0.44,0.133,0.36,0.44,0.44,0.347,0.403,0.671,0.293,0.403,0.403,0.34,0.402,0.012,0.012,0.016,0.024,0.371,0.019,0.442,0.539,0.439,0.33,0.627,0.015,0.371,0.384,0.015,0.251,0.046,0.702,0.009,0.548,0.541,0.009,0.121,0.011,0.636,0.012,0.036,0.145,0.116,0.566,0.014,0.368,0.116,0.059,0.175,0.089,0.54,0.059,0.14,0.059,0.116,0.089,0.497,0.565,0.477,0.824,0.134,0.717,0.09,0.707,0.505,0.483,0.465,0.473,0.767,0.691,0.713,0.79,0.57,0.552,0.643
0.384,0.384,0.413,0.413,0.165,0.724,0.137,0.129,0.673,0.409,0.129,0.163,0.115,0.165,0.163,0.129,0.115,0.165,0.54,0.115,0.18,0.453,0.18,0.113,0.115,0.137,0.113,0.129,0.146,0.409,0.146,0.453,0.25,0.183,0.1,0.183,0.163,0.1,0.25,0.163,0.977,0.183,0.534,0.495,0.183,0.163,0.504,0.534,0.699,0.534,0.538,0.976,0.204,0.272,0.285,0.272,0.276,0.68,0.68,0.68,0.421,0.285,0.276,0.285,0.204,0.421,0.154,0.691,0.154,0.076,0.076,0.076,0.985,0.127,0.516,0.628,0.057,0.523,0.063,0.057,0.819,0.127,0.389,0.612,0.63,0.389,0.063,0.636,0.844,0.618,0.127,0.503,0.563,0.609,0.047,0.389,0.259,0.047,0.047,0.563,0.05,0.269,0.686,0.05,0.05,0.579,0.715,0.855,0.855,0.868,0.814,0.392,0.525,0.364,0.689,0.574,0.942,0.251,0.561,0.392,0.633,0.551,0.94,0.303,0.891,0.659,0.708,0.489,0.659,0.11,0.345,0.324,0.337,0.778,0.817,0.456,0.541,0.731,0.418,0.456,0.452,0.962,0.635,0.342,0.452,0.584,0.452,0.456,0.637,0.292,0.664,0.203,0.451,0.552,0.476,0.454,0.753,0.177,0.797,0.592,0.819,0.444,0.47,0.462,0.449,0.921,0.936,0.687
0.852,0.852,0.813,0.813,0.006,0.098,0.646,0.539,0.096,0.43,0.539,0.67,0.45,0.006,0.67,0.539,0.45,0.006,0.825,0.45,0.785,0.513,0.785,0.515,0.45,0.646,0.515,0.539,0.528,0.43,0.528,0.513,0.496,0.552,0.619,0.552,0.635,0.619,0.496,0.635,0.235,0.552,0.805,0.824,0.552,0.635,0.731,0.805,0.563,0.805,0.094,0.217,0.406,0.68,0.585,0.68,0.686,0.796,0.796,0.796,0.468,0.585,0.686,0.585,0.406,0.468,0.585,0.724,0.585,0.135,0.135,0.135,0.238,0.078,0.919,0.345,0.516,0.302,0.526,0.516,0.089,0.078,0.172,0.088,0.698,0.172,0.526,0.369,0.074,0.438,0.078,0.918,0.338,0.084,0.372,0.172,0.491,0.372,0.372,0.372,0.345,0.323,0.301,0.345,0.345,0.302,0.352,0.859,0.859,0.923,0.843,0.56,0.44,0.619,0.066,0.421,0.365,0.38,0.468,0.56,0.356,0.459,0.381,0.65,0.096,0.927,0.36,0.92,0.927,0.799,0.592,0.126,0.495,0.887,0.487,0.575,0.787,0.92,0.558,0.575,0.532,0.264,0.092,0.425,0.532,0.605,0.532,0.575,0.09,0.36,0.585,0.294,0.894,0.571,0.97,0.094,0.975,0.326,0.928,0.595,0.945,0.886,0.972,0.933,0.923,0.988,0.985,0.984
0.899,0.899,0.829,0.829,0.634,0.695,0.473,0.568,0.698,0.819,0.568,0.465,0.504,0.634,0.465,0.568,0.504,0.634,0.703,0.504,0.602,0.841,0.602,0.53,0.504,0.473,0.53,0.568,0.57,0.819,0.57,0.841,0.992,0.513,0.424,0.513,0.889,0.424,0.992,0.889,0.913,0.513,0.826,0.541,0.513,0.889,0.918,0.826,0.504,0.826,0.656,0.924,0.381,0.979,0.903,0.979,0.978,0.826,0.826,0.826,0.811,0.903,0.978,0.903,0.381,0.811,0.483,0.686,0.483,0.262,0.262,0.262,0.951,0.73,0.521,0.796,0.441,0.851,0.492,0.441,0.928,0.73,0.531,0.866,0.645,0.531,0.492,0.793,0.922,0.86,0.73,0.551,0.776,0.865,0.191,0.531,0.204,0.191,0.191,0.765,0.195,0.402,0.879,0.195,0.195,0.753,0.779,0.945,0.945,0.965,0.747,0.671,0.532,0.658,0.885,0.875,0.509,0.403,0.616,0.671,0.781,0.593,0.474,0.41,0.902,0.946,0.721,0.223,0.946,0.507,0.514,0.381,0.546,0.808,0.633,0.604,0.266,0.968,0.114,0.604,0.573,0.729,0.793,0.058,0.573,0.913,0.573,0.604,0.812,0.067,0.078,0.059,0.119,0.893,0.184,0.864,0.222,0.058,0.269,0.077,0.262,0.115,0.189,0.181,0.184,0.301,0.312,0.288
0.925,0.925,0.916,0.916,0.736,0.743,0.886,0.792,0.643,0.927,0.792,0.895,0.782,0.736,0.895,0.792,0.782,0.736,0.498,0.782,0.927,0.775,0.927,0.842,0.782,0.886,0.842,0.792,0.842,0.927,0.842,0.775,0.478,0.724,0.889,0.724,0.446,0.889,0.478,0.446,0.441,0.724,0.686,0.017,0.724,0.446,0.567,0.686,0.116,0.686,0.835,0.434,0.736,0.411,0.782,0.411,0.404,0.814,0.814,0.814,0.666,0.782,0.404,0.782,0.736,0.666,0.565,0.144,0.565,0.965,0.965,0.965,0.519,0.648,0.017,0.217,0.721,0.491,0.708,0.721,0.397,0.648,0.637,0.314,0.14,0.637,0.708,0.225,0.388,0.584,0.648,0.021,0.218,0.306,0.979,0.637,0.402,0.979,0.979,0.224,0.955,0.276,0.549,0.955,0.955,0.748,0.163,0.084,0.084,0.093,0.436,0.085,0.079,0.26,0.265,0.66,0.957,0.299,0.053,0.085,0.166,0.08,0.968,0.076,0.36,0.121,0.823,0.161,0.121,0.377,0.075,0.396,0.093,0.386,0.752,0.597,0.158,0.098,0.082,0.597,0.566,0.844,0.614,0.041,0.566,0.736,0.566,0.597,0.607,0.038,0.054,0.046,0.161,0.774,0.239,0.546,0.149,0.046,0.291,0.05,0.282,0.181,0.244,0.245,0.247,0.379,0.348,0.167
0.271,0.271,0.207,0.207,0.139,0.725,0.971,0.933,0.64,0.786,0.933,0.97,0.881,0.139,0.97,0.933,0.881,0.139,0.716,0.881,0.336,0.771,0.336,0.917,0.881,0.971,0.917,0.933,0.934,0.786,0.934,0.771,0.552,0.973,0.987,0.973,0.054,0.987,0.552,0.054,0.921,0.973,0.017,0.139,0.973,0.054,0.696,0.017,0.437,0.017,0.537,0.922,0.046,0.439,0.141,0.439,0.434,0.054,0.054,0.054,0.822,0.141,0.434,0.141,0.046,0.822,0.957,0.42,0.957,0.716,0.716,0.716,0.971,0.071,0.138,0.987,0.17,0.435,0.235,0.17,0.962,0.071,0.022,0.938,0.401,0.022,0.235,0.979,0.96,0.353,0.071,0.128,0.985,0.926,0.775,0.022,0.613,0.775,0.775,0.977,0.777,0.23,0.396,0.777,0.777,0.493,0.962,0.089,0.089,0.194,0.621,0.114,0.771,0.062,0.901,0.319,0.505,0.141,0.832,0.114,0.952,0.818,0.498,0.62,0.941,0.263,0.426,0.515,0.263,0.211,0.846,0.134,0.802,0.602,0.381,0.078,0.562,0.24,0.284,0.078,0.084,0.465,0.203,0.267,0.084,0.381,0.084,0.078,0.191,0.188,0.134,0.168,0.433,0.347,0.647,0.221,0.045,0.159,0.154,0.122,0.167,0.522,0.669,0.662,0.695,0.076,0.086,0.459
0.003,0.003,0.003,0.003,0.467,0.459,0.005,0.01,0.506,0.007,0.01,0.006,0.005,0.467,0.006,0.01,0.005,0.467,0.857,0.005,0.004,0.007,0.004,0.002,0.005,0.005,0.002,0.01,0.007,0.007,0.007,0.007,0.002,0.003,0.006,0.003,0.325,0.006,0.002,0.325,0.109,0.003,0.3,0.983,0.003,0.325,0.693,0.3,0.982,0.3,0.884,0.109,0.169,0.005,0.205,0.005,0.005,0.212,0.212,0.212,0.004,0.205,0.005,0.205,0.169,0.004,0.002,0.995,0.002,0.272,0.272,0.272,0.241,0.468,0.989,0.195,0.166,0.987,0.162,0.166,0.213,0.468,0.19,0.236,0.999,0.19,0.162,0.252,0.226,0.988,0.468,0.982,0.198,0.222,0.201,0.19,0.784,0.201,0.201,0.257,0.233,0.478,0.994,0.233,0.233,0.995,0.488,0.431,0.431,0.406,0.301,0.599,0.661,0.608,0.366,0.993,0.884,0.464,0.696,0.599,0.467,0.647,0.859,0.726,0.285,0.484,0.993,0.391,0.484,0.937,0.796,0.32,0.811,0.288,0.996,0.161,0.388,0.479,0.501,0.161,0.163,0.913,0.923,0.609,0.163,1.0,0.163,0.161,0.906,0.584,0.578,0.458,0.562,1.0,0.692,0.799,0.718,0.441,0.877,0.502,0.872,0.555,0.639,0.612,0.598,0.961,0.947,0.831
0.317,0.317,0.343,0.343,0.042,0.363,0.571,0.523,0.351,0.366,0.523,0.658,0.503,0.042,0.658,0.523,0.503,0.042,0.362,0.503,0.302,0.41,0.302,0.503,0.503,0.571,0.503,0.523,0.524,0.366,0.524,0.41,0.348,0.469,0.598,0.469,0.309,0.598,0.348,0.309,0.619,0.469,0.223,0.559,0.469,0.309,0.29,0.223,0.056,0.223,0.714,0.503,0.019,0.35,0.296,0.35,0.36,0.223,0.223,0.223,0.358,0.296,0.36,0.296,0.019,0.358,0.467,0.04,0.467,0.235,0.235,0.235,0.573,0.261,0.489,0.215,0.074,0.26,0.083,0.074,0.381,0.261,0.015,0.298,0.049,0.015,0.083,0.198,0.365,0.287,0.261,0.441,0.217,0.323,0.361,0.015,0.377,0.361,0.361,0.194,0.375,0.064,0.234,0.375,0.375,0.164,0.17,0.578,0.578,0.623,0.601,0.205,0.136,0.284,0.256,0.334,0.46,0.055,0.161,0.205,0.177,0.164,0.689,0.15,0.275,0.652,0.168,0.521,0.652,0.059,0.136,0.019,0.138,0.703,0.233,0.075,0.533,0.678,0.622,0.075,0.083,0.484,0.775,0.501,0.083,0.453,0.083,0.075,0.747,0.221,0.312,0.139,0.726,0.485,0.704,0.681,0.869,0.132,0.683,0.268,0.692,0.7,0.761,0.702,0.773,0.618,0.659,0.769
0.86,0.86,0.871,0.871,0.393,0.601,0.889,0.782,0.736,0.854,0.782,0.84,0.84,0.393,0.84,0.782,0.84,0.393,0.474,0.84,0.853,0.677,0.853,0.854,0.84,0.889,0.854,0.782,0.742,0.854,0.742,0.677,0.789,0.755,0.72,0.755,0.719,0.72,0.789,0.719,0.091,0.755,0.645,0.769,0.755,0.719,0.476,0.645,0.01,0.645,0.716,0.08,0.518,0.72,0.637,0.72,0.727,0.707,0.707,0.707,0.485,0.637,0.727,0.637,0.518,0.485,0.632,0.006,0.632,0.644,0.644,0.644,0.07,0.46,0.642,0.138,0.482,0.006,0.562,0.482,0.259,0.46,0.582,0.198,0.006,0.582,0.562,0.138,0.254,0.01,0.46,0.672,0.138,0.199,0.561,0.582,0.334,0.561,0.561,0.139,0.551,0.564,0.007,0.551,0.551,0.016,0.119,0.683,0.683,0.631,0.684,0.253,0.383,0.192,0.19,0.012,0.017,0.529,0.541,0.253,0.116,0.501,0.019,0.352,0.24,0.535,0.014,0.969,0.535,0.514,0.539,0.534,0.529,0.704,0.013,0.795,0.965,0.491,0.621,0.795,0.768,0.02,0.097,0.708,0.768,0.017,0.768,0.795,0.097,0.454,0.816,0.505,0.866,0.019,0.909,0.096,0.781,0.456,0.944,0.839,0.929,0.78,0.916,0.925,0.914,0.977,0.966,0.921
0.971,0.971,0.959,0.959,0.793,0.094,0.847,0.824,0.095,0.865,0.824,0.808,0.83,0.793,0.808,0.824,0.83,0.793,0.217,0.83,0.864,0.861,0.864,0.799,0.83,0.847,0.799,0.824,0.727,0.865,0.727,0.861,0.672,0.588,0.795,0.588,0.672,0.795,0.672,0.672,0.525,0.588,0.734,0.179,0.588,0.672,0.397,0.734,0.429,0.734,0.109,0.53,0.963,0.717,0.911,0.717,0.712,0.902,0.902,0.902,0.785,0.911,0.712,0.911,0.963,0.785,0.561,0.364,0.561,0.872,0.872,0.872,0.409,0.413,0.193,0.933,0.93,0.961,0.893,0.93,0.322,0.413,0.885,0.97,0.453,0.885,0.893,0.921,0.386,0.982,0.413,0.216,0.938,0.963,0.551,0.885,0.303,0.551,0.551,0.918,0.653,0.957,0.969,0.653,0.653,0.664,0.945,0.267,0.267,0.324,0.224,0.022,0.8,0.028,0.979,0.978,0.732,0.96,0.689,0.022,0.951,0.685,0.724,0.887,0.3,0.174,0.58,0.667,0.174,0.074,0.83,0.955,0.827,0.191,0.416,0.973,0.635,0.214,0.694,0.973,0.964,0.744,0.311,0.23,0.964,0.731,0.964,0.973,0.311,0.469,0.313,0.588,0.038,0.719,0.023,0.301,0.018,0.642,0.024,0.343,0.019,0.034,0.034,0.028,0.037,0.023,0.025,0.014
0.03,0.03,0.028,0.028,0.04,0.897,0.033,0.029,0.904,0.027,0.029,0.034,0.028,0.04,0.034,0.029,0.028,0.04,0.59,0.028,0.036,0.031,0.036,0.03,0.028,0.033,0.03,0.029,0.031,0.027,0.031,0.031,0.023,0.03,0.049,0.03,0.411,0.049,0.023,0.411,0.039,0.03,0.393,0.835,0.03,0.411,0.592,0.393,0.85,0.393,0.942,0.041,0.11,0.029,0.365,0.029,0.031,0.342,0.342,0.342,0.038,0.365,0.031,0.365,0.11,0.038,0.034,0.839,0.034,0.426,0.426,0.426,0.046,0.026,0.851,0.02,0.184,0.976,0.193,0.184,0.045,0.026,0.019,0.051,0.879,0.019,0.193,0.028,0.042,0.99,0.026,0.832,0.023,0.042,0.323,0.019,0.139,0.323,0.323,0.028,0.349,0.062,0.979,0.349,0.349,0.974,0.044,0.604,0.604,0.613,0.876,0.261,0.342,0.24,0.081,0.988,0.024,0.058,0.407,0.261,0.047,0.426,0.023,0.394,0.042,0.606,0.995,0.483,0.606,0.646,0.669,0.139,0.705,0.888,0.899,0.022,0.518,0.616,0.472,0.022,0.026,0.024,0.533,0.258,0.026,0.885,0.026,0.022,0.524,0.114,0.146,0.141,0.548,0.844,0.646,0.519,0.788,0.131,0.78,0.135,0.787,0.612,0.6,0.762,0.697,0.904,0.867,0.786
0.073,0.073,0.073,0.073,0.682,0.429,0.119,0.065,0.399,0.151,0.065,0.123,0.082,0.682,0.123,0.065,0.082,0.682,0.919,0.082,0.026,0.114,0.026,0.082,0.082,0.119,0.082,0.065,0.071,0.151,0.071,0.114,0.581,0.034,0.041,0.034,0.72,0.041,0.581,0.72,0.498,0.034,0.672,0.571,0.034,0.72,0.7,0.672,0.843,0.672,0.422,0.755,0.682,0.611,0.813,0.611,0.569,0.669,0.669,0.669,0.065,0.813,0.569,0.813,0.682,0.065,0.027,0.843,0.027,0.662,0.662,0.662,0.93,0.23,0.616,0.622,0.629,0.817,0.614,0.629,0.631,0.23,0.734,0.579,0.806,0.734,0.614,0.624,0.64,0.739,0.23,0.624,0.641,0.571,0.615,0.734,0.206,0.615,0.615,0.634,0.598,0.814,0.81,0.598,0.598,0.896,0.773,0.912,0.912,0.903,0.926,0.395,0.539,0.527,0.647,0.747,0.504,0.817,0.523,0.395,0.756,0.626,0.516,0.552,0.694,0.925,0.826,0.029,0.925,0.168,0.755,0.914,0.689,0.936,0.668,0.676,0.034,0.903,0.048,0.676,0.676,0.37,0.251,0.006,0.676,0.651,0.676,0.676,0.238,0.015,0.013,0.019,0.116,0.649,0.093,0.227,0.157,0.019,0.177,0.008,0.174,0.124,0.083,0.086,0.079,0.117,0.115,0.152
