scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.951,0.951,0.942,0.942,0.581,0.313,0.942,0.962,0.363,0.969,0.962,0.95,0.946,0.581,0.95,0.962,0.946,0.581,0.331,0.946,0.981,0.976,0.981,0.912,0.946,0.942,0.912,0.962,0.933,0.969,0.933,0.976,0.954,0.965,0.983,0.965,0.816,0.983,0.954,0.816,0.8,0.965,0.902,0.26,0.965,0.816,0.578,0.902,0.506,0.902,0.266,0.795,0.335,0.866,0.644,0.866,0.859,0.771,0.771,0.771,0.969,0.644,0.859,0.644,0.335,0.969,0.965,0.228,0.965,0.123,0.123,0.123,0.383,0.567,0.206,0.923,0.873,0.235,0.835,0.873,0.865,0.567,0.547,0.733,0.274,0.547,0.835,0.953,0.865,0.25,0.567,0.204,0.924,0.683,0.782,0.547,0.479,0.782,0.782,0.949,0.785,0.822,0.266,0.785,0.785,0.245,0.935,0.912,0.912,0.926,0.63,0.845,0.975,0.882,0.739,0.256,0.106,0.86,0.954,0.845,0.932,0.95,0.092,0.992,0.87,0.828,0.241,0.838,0.828,0.709,0.98,0.35,0.98,0.62,0.037,0.813,0.709,0.873,0.874,0.813,0.76,0.071,0.094,0.94,0.76,0.047,0.76,0.813,0.097,0.902,0.873,0.894,0.953,0.043,0.96,0.088,0.288,0.911,0.17,0.9,0.177,0.967,0.945,0.939,0.905,0.244,0.266,0.242
0.18,0.18,0.169,0.169,0.151,0.991,0.207,0.204,0.99,0.152,0.204,0.234,0.161,0.151,0.234,0.204,0.161,0.151,0.558,0.161,0.134,0.198,0.134,0.179,0.161,0.207,0.179,0.204,0.23,0.152,0.23,0.198,0.063,0.111,0.166,0.111,0.593,0.166,0.063,0.593,0.306,0.111,0.853,0.071,0.111,0.593,0.672,0.853,0.055,0.853,0.992,0.308,0.988,0.107,0.273,0.107,0.109,0.489,0.489,0.489,0.146,0.273,0.109,0.273,0.988,0.146,0.137,0.068,0.137,0.957,0.957,0.957,0.446,0.656,0.081,0.421,0.661,0.147,0.456,0.661,0.337,0.656,0.976,0.609,0.068,0.976,0.456,0.458,0.345,0.174,0.656,0.079,0.384,0.606,0.39,0.976,0.211,0.39,0.39,0.451,0.359,0.587,0.151,0.359,0.359,0.139,0.371,0.833,0.833,0.824,0.614,0.848,0.766,0.839,0.55,0.195,0.134,0.788,0.741,0.848,0.365,0.74,0.203,0.907,0.412,0.628,0.144,0.664,0.628,0.779,0.799,0.975,0.823,0.605,0.248,0.694,0.672,0.624,0.737,0.694,0.39,0.112,0.493,0.405,0.39,0.381,0.39,0.694,0.496,0.417,0.384,0.362,0.886,0.473,0.694,0.527,0.53,0.405,0.849,0.427,0.833,0.805,0.848,0.737,0.854,0.777,0.729,0.736
0.917,0.917,0.912,0.912,0.976,0.432,0.984,0.939,0.414,0.814,0.939,0.987,0.932,0.976,0.987,0.939,0.932,0.976,0.927,0.932,0.895,0.833,0.895,0.939,0.932,0.984,0.939,0.939,0.948,0.814,0.948,0.833,0.546,0.926,0.965,0.926,0.909,0.965,0.546,0.909,0.008,0.926,0.91,0.88,0.926,0.909,0.924,0.91,0.997,0.91,0.325,0.006,0.573,0.831,0.615,0.831,0.844,0.91,0.91,0.91,0.735,0.615,0.844,0.615,0.573,0.735,0.939,0.992,0.939,0.392,0.392,0.392,0.011,0.688,0.957,0.024,0.601,0.498,0.305,0.601,0.009,0.688,0.72,0.016,0.986,0.72,0.305,0.024,0.009,0.496,0.688,0.956,0.024,0.014,0.26,0.72,0.942,0.26,0.26,0.028,0.144,0.634,0.47,0.144,0.144,0.898,0.025,0.973,0.973,0.969,0.796,0.996,0.621,0.997,0.007,0.458,0.782,0.858,0.583,0.996,0.025,0.552,0.74,0.713,0.01,0.974,0.893,0.701,0.974,0.924,0.695,0.798,0.675,0.835,0.935,0.836,0.849,0.973,0.77,0.836,0.512,0.741,0.597,0.701,0.512,0.777,0.512,0.836,0.651,0.777,0.765,0.781,0.906,0.78,0.896,0.558,0.775,0.854,0.671,0.937,0.611,0.884,0.926,0.943,0.938,0.74,0.8,0.972
0.087,0.087,0.088,0.088,0.742,0.512,0.344,0.459,0.472,0.315,0.459,0.376,0.443,0.742,0.376,0.459,0.443,0.742,0.888,0.443,0.115,0.362,0.115,0.415,0.443,0.344,0.415,0.459,0.444,0.315,0.444,0.362,0.794,0.415,0.32,0.415,0.32,0.32,0.794,0.32,0.302,0.415,0.363,0.93,0.415,0.32,0.94,0.363,0.755,0.363,0.697,0.31,0.874,0.802,0.255,0.802,0.821,0.426,0.426,0.426,0.356,0.255,0.821,0.255,0.874,0.356,0.418,0.69,0.418,0.839,0.839,0.839,0.288,0.797,0.935,0.25,0.229,0.26,0.228,0.229,0.394,0.797,0.873,0.353,0.664,0.873,0.228,0.247,0.39,0.298,0.797,0.945,0.249,0.352,0.342,0.873,0.867,0.342,0.342,0.248,0.181,0.399,0.212,0.181,0.181,0.197,0.22,0.043,0.043,0.046,0.081,0.043,0.009,0.049,0.324,0.204,0.287,0.396,0.007,0.043,0.233,0.005,0.214,0.019,0.391,0.024,0.107,0.567,0.024,0.07,0.014,0.784,0.012,0.043,0.135,0.227,0.476,0.026,0.54,0.227,0.24,0.255,0.405,0.317,0.24,0.192,0.24,0.227,0.394,0.413,0.426,0.433,0.4,0.238,0.444,0.471,0.119,0.408,0.167,0.467,0.142,0.435,0.44,0.444,0.42,0.144,0.218,0.251
0.089,0.089,0.096,0.096,0.481,0.522,0.05,0.4,0.557,0.703,0.4,0.059,0.38,0.481,0.059,0.4,0.38,0.481,0.836,0.38,0.021,0.746,0.021,0.372,0.38,0.05,0.372,0.4,0.454,0.703,0.454,0.746,0.382,0.427,0.019,0.427,0.831,0.019,0.382,0.831,0.493,0.427,0.921,0.394,0.427,0.831,0.768,0.921,0.041,0.921,0.529,0.672,0.872,0.337,0.897,0.337,0.339,0.949,0.949,0.949,0.705,0.897,0.339,0.897,0.872,0.705,0.486,0.06,0.486,0.834,0.834,0.834,0.647,0.591,0.433,0.849,0.831,0.137,0.871,0.831,0.799,0.591,0.678,0.92,0.057,0.678,0.871,0.856,0.763,0.19,0.591,0.386,0.84,0.921,0.733,0.678,0.153,0.733,0.733,0.839,0.719,0.503,0.134,0.719,0.719,0.222,0.857,0.872,0.872,0.799,0.919,0.511,0.673,0.45,0.942,0.149,0.18,0.713,0.661,0.511,0.849,0.65,0.22,0.488,0.645,0.862,0.209,0.233,0.862,0.549,0.512,0.865,0.508,0.93,0.27,0.548,0.235,0.835,0.249,0.548,0.584,0.13,0.847,0.197,0.584,0.645,0.584,0.548,0.886,0.533,0.334,0.539,0.224,0.532,0.141,0.762,0.49,0.682,0.142,0.292,0.125,0.251,0.12,0.136,0.126,0.26,0.243,0.356
0.28,0.28,0.28,0.28,0.09,0.733,0.374,0.231,0.723,0.219,0.231,0.312,0.287,0.09,0.312,0.231,0.287,0.09,0.081,0.287,0.261,0.173,0.261,0.283,0.287,0.374,0.283,0.231,0.233,0.219,0.233,0.173,0.124,0.23,0.302,0.23,0.081,0.302,0.124,0.081,0.908,0.23,0.128,0.869,0.23,0.081,0.054,0.128,0.276,0.128,0.604,0.886,0.262,0.09,0.078,0.09,0.089,0.116,0.116,0.116,0.158,0.078,0.089,0.078,0.262,0.158,0.244,0.603,0.244,0.121,0.121,0.121,0.604,0.197,0.908,0.638,0.37,0.391,0.382,0.37,0.805,0.197,0.172,0.732,0.482,0.172,0.382,0.635,0.805,0.333,0.197,0.919,0.652,0.708,0.148,0.172,0.558,0.148,0.148,0.655,0.139,0.174,0.349,0.139,0.139,0.52,0.548,0.553,0.553,0.66,0.575,0.427,0.304,0.243,0.688,0.302,0.243,0.177,0.385,0.427,0.538,0.353,0.187,0.404,0.734,0.54,0.579,0.278,0.54,0.3,0.358,0.143,0.329,0.591,0.153,0.275,0.3,0.507,0.298,0.275,0.343,0.278,0.879,0.312,0.343,0.086,0.343,0.275,0.872,0.576,0.222,0.492,0.436,0.136,0.535,0.851,0.455,0.648,0.565,0.255,0.635,0.401,0.511,0.531,0.526,0.674,0.69,0.493
0.724,0.724,0.682,0.682,0.534,0.269,0.693,0.588,0.251,0.476,0.588,0.718,0.577,0.534,0.718,0.588,0.577,0.534,0.775,0.577,0.595,0.506,0.595,0.602,0.577,0.693,0.602,0.588,0.63,0.476,0.63,0.506,0.703,0.505,0.695,0.505,0.332,0.695,0.703,0.332,0.161,0.505,0.288,0.606,0.505,0.332,0.812,0.288,0.916,0.288,0.236,0.122,0.039,0.614,0.369,0.614,0.575,0.392,0.392,0.392,0.561,0.369,0.575,0.369,0.039,0.561,0.555,0.862,0.555,0.239,0.239,0.239,0.093,0.381,0.513,0.206,0.127,0.978,0.107,0.127,0.307,0.381,0.06,0.252,0.851,0.06,0.107,0.203,0.286,0.976,0.381,0.491,0.205,0.258,0.158,0.06,0.546,0.158,0.158,0.196,0.169,0.266,0.97,0.169,0.169,0.984,0.187,0.768,0.768,0.748,0.827,0.698,0.323,0.649,0.258,0.969,0.351,0.263,0.328,0.698,0.192,0.322,0.436,0.27,0.338,0.853,0.965,0.439,0.853,0.87,0.23,0.057,0.229,0.848,0.925,0.162,0.355,0.844,0.524,0.162,0.174,0.338,0.588,0.519,0.174,0.96,0.174,0.162,0.583,0.378,0.247,0.286,0.733,0.957,0.731,0.478,0.801,0.305,0.872,0.293,0.875,0.597,0.707,0.685,0.634,0.332,0.299,0.185
0.194,0.194,0.126,0.126,0.879,0.904,0.094,0.195,0.891,0.137,0.195,0.131,0.131,0.879,0.131,0.195,0.131,0.879,0.974,0.131,0.057,0.182,0.057,0.138,0.131,0.094,0.138,0.195,0.208,0.137,0.208,0.182,0.056,0.127,0.11,0.127,0.829,0.11,0.056,0.829,0.423,0.127,0.747,0.214,0.127,0.829,0.92,0.747,0.35,0.747,0.944,0.425,0.551,0.101,0.831,0.101,0.103,0.825,0.825,0.825,0.151,0.831,0.103,0.831,0.551,0.151,0.163,0.632,0.163,0.997,0.997,0.997,0.656,0.969,0.162,0.964,0.744,0.579,0.861,0.744,0.407,0.969,0.716,0.947,0.608,0.716,0.861,0.955,0.416,0.679,0.969,0.16,0.971,0.95,0.751,0.716,0.922,0.751,0.751,0.97,0.715,0.897,0.66,0.715,0.715,0.561,0.929,0.598,0.598,0.572,0.157,0.579,0.698,0.52,0.914,0.726,0.712,0.812,0.732,0.579,0.935,0.71,0.621,0.637,0.563,0.699,0.728,0.939,0.699,0.233,0.776,0.851,0.761,0.276,0.429,0.714,0.949,0.698,0.895,0.714,0.706,0.814,0.357,0.987,0.706,0.574,0.706,0.714,0.427,0.998,0.954,0.999,0.874,0.47,0.702,0.419,0.534,0.999,0.445,0.932,0.49,0.905,0.805,0.721,0.841,0.661,0.689,0.504
0.392,0.392,0.368,0.368,0.582,0.503,0.17,0.194,0.468,0.775,0.194,0.188,0.148,0.582,0.188,0.194,0.148,0.582,0.843,0.148,0.193,0.881,0.193,0.128,0.148,0.17,0.128,0.194,0.176,0.775,0.176,0.881,0.42,0.218,0.095,0.218,0.452,0.095,0.42,0.452,0.557,0.218,0.529,0.122,0.218,0.452,0.869,0.529,0.293,0.529,0.471,0.549,0.174,0.488,0.635,0.488,0.511,0.506,0.506,0.506,0.789,0.635,0.511,0.635,0.174,0.789,0.18,0.405,0.18,0.073,0.073,0.073,0.905,0.449,0.178,0.471,0.03,0.307,0.022,0.03,0.495,0.449,0.381,0.349,0.424,0.381,0.022,0.457,0.489,0.206,0.449,0.197,0.461,0.358,0.013,0.381,0.404,0.013,0.013,0.459,0.018,0.014,0.366,0.018,0.018,0.318,0.514,0.738,0.738,0.607,0.819,0.703,0.846,0.623,0.351,0.267,0.201,0.009,0.827,0.703,0.484,0.819,0.163,0.758,0.469,0.707,0.37,0.751,0.707,0.786,0.789,0.368,0.768,0.842,0.606,0.086,0.915,0.588,0.813,0.086,0.083,0.625,0.507,0.849,0.083,0.449,0.083,0.086,0.474,0.957,0.983,0.913,0.496,0.502,0.572,0.474,0.872,0.921,0.796,0.975,0.749,0.482,0.588,0.473,0.495,0.985,0.965,0.566
0.159,0.159,0.16,0.16,0.264,0.614,0.12,0.057,0.592,0.809,0.057,0.147,0.056,0.264,0.147,0.057,0.056,0.264,0.292,0.056,0.208,0.824,0.208,0.073,0.056,0.12,0.073,0.057,0.078,0.809,0.078,0.824,0.775,0.143,0.213,0.143,0.786,0.213,0.775,0.786,0.625,0.143,0.741,0.832,0.143,0.786,0.424,0.741,0.479,0.741,0.981,0.623,0.293,0.68,0.701,0.68,0.669,0.618,0.618,0.618,0.898,0.701,0.669,0.701,0.293,0.898,0.138,0.572,0.138,0.201,0.201,0.201,0.683,0.306,0.875,0.571,0.636,0.303,0.625,0.636,0.81,0.306,0.399,0.713,0.551,0.399,0.625,0.595,0.807,0.241,0.306,0.86,0.581,0.682,0.302,0.399,0.116,0.302,0.302,0.553,0.353,0.796,0.332,0.353,0.353,0.192,0.571,0.785,0.785,0.763,0.6,0.657,0.64,0.672,0.722,0.284,0.405,0.735,0.668,0.657,0.556,0.639,0.465,0.596,0.83,0.866,0.308,0.972,0.866,0.622,0.493,0.317,0.49,0.58,0.425,0.916,0.898,0.848,0.793,0.916,0.938,0.493,0.723,0.59,0.938,0.329,0.938,0.916,0.707,0.548,0.72,0.456,0.925,0.276,0.847,0.691,0.981,0.469,0.972,0.844,0.979,0.919,0.925,0.787,0.884,0.917,0.898,0.971
0.92,0.92,0.909,0.909,0.302,0.095,0.86,0.847,0.097,0.813,0.847,0.88,0.843,0.302,0.88,0.847,0.843,0.302,0.725,0.843,0.957,0.863,0.957,0.801,0.843,0.86,0.801,0.847,0.822,0.813,0.822,0.863,0.896,0.835,0.915,0.835,0.687,0.915,0.896,0.687,0.339,0.835,0.71,0.986,0.835,0.687,0.507,0.71,0.816,0.71,0.088,0.28,0.181,0.912,0.521,0.912,0.912,0.594,0.594,0.594,0.929,0.521,0.912,0.521,0.181,0.929,0.845,0.847,0.845,0.77,0.77,0.77,0.46,0.526,0.998,0.517,0.234,0.796,0.217,0.234,0.565,0.526,0.264,0.518,0.852,0.264,0.217,0.495,0.552,0.886,0.526,0.996,0.525,0.567,0.665,0.264,0.763,0.665,0.665,0.521,0.634,0.348,0.74,0.634,0.634,0.893,0.499,0.668,0.668,0.683,0.542,0.676,0.43,0.692,0.547,0.871,0.575,0.364,0.38,0.676,0.522,0.363,0.612,0.525,0.632,0.674,0.917,0.308,0.674,0.701,0.476,0.322,0.458,0.552,0.895,0.164,0.284,0.695,0.262,0.164,0.153,0.618,0.874,0.316,0.153,0.848,0.153,0.164,0.86,0.418,0.375,0.485,0.514,0.864,0.476,0.898,0.449,0.468,0.647,0.62,0.647,0.476,0.502,0.458,0.496,0.782,0.789,0.557
0.103,0.103,0.07,0.07,0.7,0.845,0.059,0.047,0.85,0.426,0.047,0.094,0.041,0.7,0.094,0.047,0.041,0.7,0.77,0.041,0.058,0.427,0.058,0.038,0.041,0.059,0.038,0.047,0.038,0.426,0.038,0.427,0.255,0.043,0.048,0.043,0.898,0.048,0.255,0.898,0.694,0.043,0.846,0.864,0.043,0.898,0.566,0.846,0.269,0.846,0.812,0.758,0.722,0.233,0.8,0.233,0.229,0.786,0.786,0.786,0.525,0.8,0.229,0.8,0.722,0.525,0.047,0.116,0.047,0.185,0.185,0.185,0.667,0.786,0.914,0.616,0.48,0.286,0.381,0.48,0.628,0.786,0.464,0.748,0.158,0.464,0.381,0.64,0.643,0.367,0.786,0.87,0.646,0.743,0.332,0.464,0.886,0.332,0.332,0.631,0.305,0.47,0.365,0.305,0.305,0.506,0.741,0.974,0.974,0.958,0.906,0.973,0.424,0.792,0.814,0.523,0.916,0.562,0.555,0.973,0.753,0.536,0.575,0.587,0.744,0.982,0.674,0.637,0.982,0.94,0.554,0.463,0.533,0.948,0.73,0.304,0.628,0.931,0.671,0.304,0.44,0.806,0.998,0.528,0.44,0.503,0.44,0.304,0.999,0.651,0.51,0.569,0.808,0.684,0.868,0.999,0.744,0.636,0.938,0.472,0.903,0.8,0.835,0.892,0.85,0.99,0.996,0.749
0.82,0.82,0.774,0.774,0.816,0.066,0.648,0.675,0.069,0.784,0.675,0.721,0.627,0.816,0.721,0.675,0.627,0.816,0.419,0.627,0.846,0.92,0.846,0.646,0.627,0.648,0.646,0.675,0.717,0.784,0.717,0.92,0.353,0.628,0.788,0.628,0.699,0.788,0.353,0.699,0.081,0.628,0.517,0.674,0.628,0.699,0.272,0.517,0.638,0.517,0.061,0.081,0.238,0.443,0.855,0.443,0.433,0.715,0.715,0.715,0.798,0.855,0.433,0.855,0.238,0.798,0.675,0.72,0.675,0.39,0.39,0.39,0.169,0.716,0.767,0.359,0.435,0.5,0.495,0.435,0.121,0.716,0.545,0.123,0.681,0.545,0.495,0.346,0.089,0.467,0.716,0.778,0.352,0.125,0.537,0.545,0.492,0.537,0.537,0.352,0.614,0.775,0.452,0.614,0.614,0.271,0.334,0.584,0.584,0.661,0.608,0.739,0.313,0.721,0.117,0.465,0.541,0.729,0.25,0.739,0.342,0.272,0.629,0.34,0.121,0.73,0.304,0.443,0.73,0.634,0.348,0.357,0.362,0.48,0.485,0.861,0.448,0.81,0.617,0.861,0.908,0.712,0.061,0.408,0.908,0.701,0.908,0.861,0.057,0.505,0.362,0.531,0.815,0.6,0.806,0.066,0.91,0.504,0.928,0.282,0.928,0.809,0.796,0.798,0.788,0.956,0.9,0.923
0.947,0.947,0.85,0.85,0.897,0.884,0.906,0.839,0.887,0.871,0.839,0.904,0.824,0.897,0.904,0.839,0.824,0.897,0.38,0.824,0.953,0.879,0.953,0.896,0.824,0.906,0.896,0.839,0.892,0.871,0.892,0.879,0.755,0.899,0.917,0.899,0.129,0.917,0.755,0.129,0.529,0.899,0.056,0.847,0.899,0.129,0.123,0.056,0.284,0.056,0.821,0.472,0.442,0.637,0.297,0.637,0.611,0.144,0.144,0.144,0.738,0.297,0.611,0.297,0.442,0.738,0.867,0.216,0.867,0.836,0.836,0.836,0.345,0.755,0.91,0.213,0.262,0.264,0.457,0.262,0.353,0.755,0.891,0.321,0.221,0.891,0.457,0.216,0.363,0.325,0.755,0.923,0.22,0.299,0.533,0.891,0.771,0.533,0.533,0.225,0.386,0.699,0.284,0.386,0.386,0.332,0.215,0.067,0.067,0.066,0.089,0.953,0.933,0.896,0.277,0.343,0.179,0.668,0.942,0.953,0.198,0.922,0.126,0.906,0.427,0.211,0.266,0.117,0.211,0.686,0.914,0.886,0.91,0.22,0.232,0.464,0.119,0.203,0.161,0.464,0.766,0.247,0.807,0.127,0.766,0.297,0.766,0.464,0.802,0.487,0.12,0.543,0.294,0.389,0.266,0.813,0.35,0.429,0.363,0.116,0.36,0.313,0.244,0.275,0.256,0.519,0.52,0.481
0.678,0.678,0.692,0.692,0.706,0.222,0.63,0.405,0.232,0.591,0.405,0.485,0.498,0.706,0.485,0.405,0.498,0.706,0.21,0.498,0.508,0.564,0.508,0.532,0.498,0.63,0.532,0.405,0.413,0.591,0.413,0.564,0.443,0.314,0.405,0.314,0.398,0.405,0.443,0.398,0.157,0.314,0.588,0.081,0.314,0.398,0.355,0.588,0.685,0.588,0.456,0.127,0.603,0.324,0.461,0.324,0.318,0.625,0.625,0.625,0.472,0.461,0.318,0.461,0.603,0.472,0.335,0.707,0.335,0.749,0.749,0.749,0.106,0.628,0.091,0.731,0.599,0.412,0.616,0.599,0.169,0.628,0.393,0.155,0.627,0.393,0.616,0.735,0.165,0.503,0.628,0.09,0.726,0.139,0.286,0.393,0.527,0.286,0.286,0.733,0.431,0.214,0.443,0.431,0.431,0.931,0.723,0.748,0.748,0.761,0.933,0.931,0.169,0.937,0.126,0.558,0.58,0.329,0.168,0.931,0.682,0.166,0.39,0.205,0.16,0.586,0.99,0.694,0.586,0.933,0.264,0.185,0.269,0.963,0.836,0.493,0.601,0.62,0.873,0.493,0.302,0.411,0.026,0.869,0.302,0.299,0.302,0.493,0.023,0.722,0.695,0.698,0.943,0.354,0.913,0.016,0.9,0.734,0.862,0.712,0.855,0.894,0.912,0.88,0.87,0.852,0.915,0.621
0.405,0.405,0.401,0.401,0.907,0.517,0.256,0.274,0.456,0.195,0.274,0.294,0.26,0.907,0.294,0.274,0.26,0.907,0.966,0.26,0.456,0.22,0.456,0.264,0.26,0.256,0.264,0.274,0.275,0.195,0.275,0.22,0.189,0.283,0.317,0.283,0.856,0.317,0.189,0.856,0.376,0.283,0.867,0.477,0.283,0.856,0.975,0.867,0.19,0.867,0.618,0.499,0.246,0.189,0.83,0.189,0.194,0.873,0.873,0.873,0.232,0.83,0.194,0.83,0.246,0.232,0.275,0.299,0.275,0.1,0.1,0.1,0.493,0.934,0.557,0.191,0.468,0.661,0.194,0.468,0.294,0.934,0.622,0.253,0.269,0.622,0.194,0.2,0.21,0.696,0.934,0.548,0.193,0.248,0.153,0.622,0.88,0.153,0.153,0.198,0.163,0.274,0.614,0.163,0.163,0.591,0.216,0.691,0.691,0.677,0.84,0.876,0.435,0.796,0.315,0.649,0.59,0.264,0.432,0.876,0.223,0.434,0.547,0.358,0.237,0.649,0.68,0.113,0.649,0.769,0.372,0.309,0.37,0.75,0.256,0.772,0.103,0.619,0.131,0.772,0.657,0.388,0.479,0.989,0.657,0.427,0.657,0.772,0.466,0.952,0.989,0.942,0.235,0.441,0.242,0.501,0.272,0.962,0.355,0.987,0.352,0.243,0.224,0.227,0.212,0.411,0.389,0.352
0.549,0.549,0.544,0.544,0.959,0.232,0.438,0.39,0.231,0.266,0.39,0.44,0.404,0.959,0.44,0.39,0.404,0.959,0.754,0.404,0.647,0.335,0.647,0.349,0.404,0.438,0.349,0.39,0.407,0.266,0.407,0.335,0.152,0.546,0.663,0.546,0.871,0.663,0.152,0.871,0.548,0.546,0.843,0.673,0.546,0.871,0.703,0.843,0.728,0.843,0.188,0.683,0.906,0.125,0.866,0.125,0.122,0.833,0.833,0.833,0.333,0.866,0.122,0.866,0.906,0.333,0.57,0.25,0.57,0.845,0.845,0.845,0.541,0.926,0.645,0.869,0.781,0.117,0.788,0.781,0.904,0.926,0.974,0.943,0.302,0.974,0.788,0.889,0.878,0.138,0.926,0.691,0.877,0.937,0.875,0.974,0.953,0.875,0.875,0.897,0.88,0.937,0.135,0.88,0.88,0.32,0.972,0.898,0.898,0.882,0.986,0.961,0.964,0.953,0.989,0.144,0.401,0.93,0.961,0.961,0.936,0.962,0.332,0.964,0.93,0.924,0.352,0.918,0.924,1.0,0.889,0.932,0.865,0.994,0.462,0.944,0.857,0.909,0.849,0.944,0.972,0.464,0.312,0.718,0.972,0.185,0.972,0.944,0.312,0.811,0.729,0.804,0.833,0.195,0.862,0.302,0.858,0.808,0.966,0.741,0.95,0.824,0.874,0.846,0.858,0.889,0.875,0.674
0.588,0.588,0.78,0.78,0.793,0.122,0.783,0.388,0.107,0.43,0.388,0.5,0.681,0.793,0.5,0.388,0.681,0.793,0.594,0.681,0.545,0.252,0.545,0.706,0.681,0.783,0.706,0.388,0.361,0.43,0.361,0.252,0.671,0.312,0.423,0.312,0.462,0.423,0.671,0.462,0.191,0.312,0.564,0.198,0.312,0.462,0.644,0.564,0.639,0.564,0.09,0.212,0.74,0.494,0.401,0.494,0.51,0.47,0.47,0.47,0.239,0.401,0.51,0.401,0.74,0.239,0.325,0.771,0.325,0.444,0.444,0.444,0.154,0.798,0.257,0.645,0.401,0.853,0.284,0.401,0.113,0.798,0.87,0.107,0.79,0.87,0.284,0.698,0.105,0.739,0.798,0.277,0.644,0.091,0.249,0.87,0.141,0.249,0.249,0.679,0.209,0.462,0.834,0.209,0.209,0.539,0.713,0.074,0.074,0.077,0.185,0.15,0.274,0.18,0.1,0.756,0.881,0.45,0.351,0.15,0.707,0.356,0.882,0.208,0.089,0.062,0.683,0.381,0.062,0.065,0.257,0.711,0.265,0.151,0.713,0.831,0.311,0.06,0.413,0.831,0.695,0.504,0.008,0.349,0.695,0.874,0.695,0.831,0.008,0.193,0.302,0.171,0.399,0.854,0.461,0.012,0.411,0.176,0.57,0.26,0.545,0.426,0.471,0.438,0.452,0.595,0.572,0.645
0.281,0.281,0.211,0.211,0.812,0.932,0.36,0.368,0.93,0.306,0.368,0.378,0.325,0.812,0.378,0.368,0.325,0.812,0.387,0.325,0.264,0.365,0.264,0.344,0.325,0.36,0.344,0.368,0.366,0.306,0.366,0.365,0.246,0.424,0.41,0.424,0.627,0.41,0.246,0.627,0.992,0.424,0.499,0.77,0.424,0.627,0.361,0.499,0.282,0.499,0.894,0.927,0.201,0.168,0.846,0.168,0.167,0.779,0.779,0.779,0.377,0.846,0.167,0.846,0.201,0.377,0.43,0.282,0.43,0.381,0.381,0.381,0.953,0.645,0.815,0.927,0.453,0.518,0.459,0.453,0.995,0.645,0.319,0.99,0.266,0.319,0.459,0.967,0.998,0.553,0.645,0.821,0.925,0.981,0.511,0.319,0.553,0.511,0.511,0.964,0.54,0.334,0.439,0.54,0.54,0.266,0.969,0.644,0.644,0.604,0.619,0.613,0.824,0.557,0.998,0.477,0.533,0.333,0.812,0.613,0.965,0.809,0.495,0.789,1.0,0.637,0.34,0.808,0.637,0.624,0.691,0.214,0.677,0.596,0.332,0.326,0.647,0.591,0.702,0.326,0.335,0.399,0.878,0.68,0.335,0.49,0.335,0.326,0.887,0.633,0.553,0.561,0.622,0.504,0.56,0.856,0.796,0.625,0.833,0.616,0.795,0.631,0.566,0.46,0.474,0.82,0.762,0.793
