scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.952,0.952,0.973,0.973,0.205,0.651,0.798,0.655,0.674,0.863,0.655,0.77,0.578,0.205,0.77,0.655,0.578,0.205,0.572,0.578,0.867,0.8,0.867,0.736,0.578,0.798,0.736,0.655,0.792,0.863,0.792,0.8,0.774,0.517,0.672,0.517,0.411,0.672,0.774,0.411,0.474,0.517,0.464,0.433,0.517,0.411,0.601,0.464,0.558,0.464,0.432,0.43,0.13,0.856,0.42,0.856,0.866,0.488,0.488,0.488,0.777,0.42,0.866,0.42,0.13,0.777,0.604,0.631,0.604,0.257,0.257,0.257,0.57,0.186,0.514,0.405,0.199,0.166,0.182,0.199,0.332,0.186,0.221,0.237,0.652,0.221,0.182,0.371,0.333,0.196,0.186,0.52,0.377,0.268,0.74,0.221,0.193,0.74,0.74,0.34,0.642,0.348,0.168,0.642,0.642,0.148,0.329,0.647,0.647,0.617,0.566,0.223,0.153,0.236,0.226,0.195,0.184,0.376,0.164,0.223,0.323,0.163,0.204,0.14,0.232,0.583,0.156,0.111,0.583,0.143,0.156,0.278,0.152,0.505,0.147,0.273,0.151,0.549,0.133,0.273,0.259,0.16,0.234,0.271,0.259,0.174,0.259,0.273,0.233,0.22,0.291,0.239,0.279,0.178,0.254,0.188,0.471,0.268,0.398,0.256,0.403,0.382,0.246,0.392,0.35,0.45,0.565,0.513
0.741,0.741,0.883,0.883,0.958,0.491,0.86,0.663,0.528,0.498,0.663,0.794,0.694,0.958,0.794,0.663,0.694,0.958,0.676,0.694,0.989,0.479,0.989,0.679,0.694,0.86,0.679,0.663,0.652,0.498,0.652,0.479,0.451,0.962,0.968,0.962,0.83,0.968,0.451,0.83,0.179,0.962,0.869,0.434,0.962,0.83,0.745,0.869,0.26,0.869,0.873,0.219,0.712,0.225,0.791,0.225,0.219,0.883,0.883,0.883,0.792,0.791,0.219,0.791,0.712,0.792,0.959,0.224,0.959,0.685,0.685,0.685,0.696,0.948,0.285,0.323,0.477,0.297,0.384,0.477,0.207,0.948,0.884,0.232,0.22,0.884,0.384,0.334,0.242,0.387,0.948,0.369,0.426,0.21,0.249,0.884,0.811,0.249,0.249,0.447,0.173,0.526,0.284,0.173,0.173,0.409,0.453,0.844,0.844,0.845,0.269,0.965,0.861,0.972,0.307,0.359,0.942,0.609,0.867,0.965,0.577,0.86,0.903,0.822,0.285,0.775,0.566,0.934,0.775,0.301,0.946,0.879,0.946,0.259,0.609,0.765,0.933,0.771,0.953,0.765,0.535,0.919,0.089,0.987,0.535,0.405,0.535,0.765,0.089,0.855,0.92,0.88,0.996,0.389,0.992,0.098,0.963,0.859,0.963,0.909,0.916,0.992,0.991,0.993,0.992,0.909,0.953,0.984
0.336,0.336,0.335,0.335,0.967,0.258,0.545,0.557,0.189,0.456,0.557,0.534,0.562,0.967,0.534,0.557,0.562,0.967,0.525,0.562,0.674,0.519,0.674,0.588,0.562,0.545,0.588,0.557,0.608,0.456,0.608,0.519,0.986,0.89,0.876,0.89,0.497,0.876,0.986,0.497,0.169,0.89,0.531,0.966,0.89,0.497,0.497,0.531,0.518,0.531,0.423,0.1,0.984,0.69,0.613,0.69,0.644,0.59,0.59,0.59,0.736,0.613,0.644,0.613,0.984,0.736,0.864,0.796,0.864,0.894,0.894,0.894,0.184,0.501,0.964,0.156,0.548,0.698,0.537,0.548,0.161,0.501,0.993,0.192,0.752,0.993,0.537,0.154,0.182,0.118,0.501,0.971,0.148,0.18,0.577,0.993,0.52,0.577,0.577,0.131,0.571,0.678,0.626,0.571,0.571,0.582,0.221,0.509,0.509,0.557,0.649,0.841,0.083,0.63,0.305,0.098,0.018,0.671,0.098,0.841,0.237,0.087,0.022,0.083,0.282,0.398,0.176,0.914,0.398,0.512,0.076,0.989,0.083,0.547,0.165,0.677,0.921,0.651,0.915,0.677,0.704,0.023,0.233,0.976,0.704,0.155,0.704,0.677,0.256,0.898,0.959,0.871,0.231,0.146,0.169,0.254,0.212,0.871,0.28,0.955,0.264,0.384,0.218,0.212,0.238,0.106,0.119,0.27
0.508,0.508,0.629,0.629,0.357,0.556,0.538,0.347,0.58,0.606,0.347,0.286,0.58,0.357,0.286,0.347,0.58,0.357,0.622,0.58,0.223,0.414,0.223,0.486,0.58,0.538,0.486,0.347,0.41,0.606,0.41,0.414,0.848,0.425,0.478,0.425,0.296,0.478,0.848,0.296,0.2,0.425,0.307,0.333,0.425,0.296,0.623,0.307,0.687,0.307,0.582,0.175,0.173,0.9,0.281,0.9,0.885,0.192,0.192,0.192,0.459,0.281,0.885,0.281,0.173,0.459,0.42,0.621,0.42,0.238,0.238,0.238,0.214,0.284,0.355,0.135,0.145,0.82,0.148,0.145,0.253,0.284,0.256,0.165,0.629,0.256,0.148,0.139,0.254,0.844,0.284,0.338,0.118,0.156,0.193,0.256,0.725,0.193,0.193,0.122,0.191,0.159,0.853,0.191,0.191,0.861,0.135,0.452,0.452,0.325,0.596,0.642,0.831,0.414,0.174,0.858,0.082,0.157,0.834,0.642,0.112,0.835,0.075,0.853,0.213,0.545,0.903,0.104,0.545,0.41,0.872,0.191,0.877,0.608,0.76,0.197,0.082,0.382,0.156,0.197,0.248,0.081,0.584,0.132,0.248,0.73,0.248,0.197,0.6,0.048,0.078,0.052,0.313,0.766,0.281,0.604,0.414,0.051,0.698,0.099,0.712,0.321,0.256,0.28,0.263,0.613,0.634,0.765
0.974,0.974,0.989,0.989,0.745,0.959,0.981,0.913,0.926,0.935,0.913,0.953,0.962,0.745,0.953,0.913,0.962,0.745,0.275,0.962,0.876,0.848,0.876,0.97,0.962,0.981,0.97,0.913,0.898,0.935,0.898,0.848,0.733,0.847,0.916,0.847,0.705,0.916,0.733,0.705,0.447,0.847,0.605,0.632,0.847,0.705,0.383,0.605,0.638,0.605,0.891,0.399,0.368,0.791,0.77,0.791,0.795,0.671,0.671,0.671,0.814,0.77,0.795,0.77,0.368,0.814,0.874,0.474,0.874,0.652,0.652,0.652,0.639,0.676,0.608,0.563,0.437,0.715,0.438,0.437,0.798,0.676,0.695,0.626,0.525,0.695,0.438,0.519,0.721,0.695,0.676,0.607,0.557,0.687,0.633,0.695,0.546,0.633,0.633,0.517,0.716,0.501,0.714,0.716,0.716,0.779,0.464,0.966,0.966,0.779,0.735,0.827,0.466,0.575,0.612,0.706,0.797,0.503,0.563,0.827,0.443,0.529,0.813,0.41,0.709,0.907,0.82,0.95,0.907,0.94,0.499,0.419,0.43,0.774,0.787,0.72,0.961,0.694,0.854,0.72,0.698,0.699,0.282,0.809,0.698,0.774,0.698,0.72,0.29,0.706,0.799,0.771,0.881,0.831,0.952,0.34,0.994,0.809,0.982,0.894,0.989,0.842,0.979,0.96,0.959,0.881,0.931,0.858
0.348,0.348,0.36,0.36,0.769,0.251,0.336,0.345,0.248,0.326,0.345,0.32,0.319,0.769,0.32,0.345,0.319,0.769,0.089,0.319,0.342,0.395,0.342,0.369,0.319,0.336,0.369,0.345,0.447,0.326,0.447,0.395,0.29,0.221,0.3,0.221,0.541,0.3,0.29,0.541,0.686,0.221,0.477,0.187,0.221,0.541,0.13,0.477,0.517,0.477,0.194,0.756,0.815,0.459,0.63,0.459,0.455,0.6,0.6,0.6,0.291,0.63,0.455,0.63,0.815,0.291,0.208,0.5,0.208,0.84,0.84,0.84,0.68,0.933,0.173,0.554,0.795,0.507,0.776,0.795,0.451,0.933,0.924,0.461,0.473,0.924,0.776,0.58,0.528,0.362,0.933,0.183,0.55,0.392,0.832,0.924,0.638,0.832,0.832,0.577,0.822,0.838,0.54,0.822,0.822,0.541,0.566,0.682,0.682,0.616,0.934,0.939,0.785,0.915,0.302,0.401,0.482,0.865,0.804,0.939,0.527,0.773,0.448,0.218,0.433,0.72,0.502,0.391,0.72,0.975,0.267,0.949,0.285,0.978,0.515,0.868,0.381,0.661,0.382,0.868,0.861,0.817,0.031,0.241,0.861,0.397,0.861,0.868,0.03,0.159,0.323,0.175,0.407,0.408,0.472,0.029,0.545,0.175,0.568,0.358,0.54,0.44,0.455,0.494,0.455,0.507,0.473,0.732
0.668,0.668,0.673,0.673,0.411,0.992,0.572,0.527,0.993,0.276,0.527,0.532,0.583,0.411,0.532,0.527,0.583,0.411,0.82,0.583,0.837,0.317,0.837,0.569,0.583,0.572,0.569,0.527,0.506,0.276,0.506,0.317,0.597,0.619,0.646,0.619,0.735,0.646,0.597,0.735,0.47,0.619,0.583,0.104,0.619,0.735,0.795,0.583,0.116,0.583,0.933,0.465,0.176,0.79,0.646,0.79,0.75,0.636,0.636,0.636,0.451,0.646,0.75,0.646,0.176,0.451,0.614,0.145,0.614,0.087,0.087,0.087,0.561,0.504,0.116,0.409,0.408,0.286,0.403,0.408,0.565,0.504,0.316,0.492,0.143,0.316,0.403,0.406,0.553,0.218,0.504,0.138,0.43,0.496,0.155,0.316,0.755,0.155,0.155,0.415,0.14,0.451,0.272,0.14,0.14,0.217,0.3,0.038,0.038,0.043,0.004,0.024,0.303,0.029,0.433,0.205,0.421,0.442,0.37,0.024,0.313,0.355,0.457,0.347,0.5,0.042,0.21,0.436,0.042,0.01,0.381,0.348,0.379,0.003,0.159,0.451,0.422,0.044,0.395,0.451,0.494,0.283,0.268,0.362,0.494,0.233,0.494,0.451,0.279,0.248,0.356,0.278,0.434,0.252,0.429,0.292,0.699,0.269,0.399,0.375,0.4,0.4,0.453,0.388,0.4,0.666,0.619,0.942
0.434,0.434,0.626,0.626,0.708,0.833,0.443,0.238,0.834,0.376,0.238,0.252,0.463,0.708,0.252,0.238,0.463,0.708,0.359,0.463,0.549,0.243,0.549,0.478,0.463,0.443,0.478,0.238,0.253,0.376,0.253,0.243,0.819,0.305,0.388,0.305,0.873,0.388,0.819,0.873,0.15,0.305,0.803,0.345,0.305,0.873,0.253,0.803,0.552,0.803,0.692,0.169,0.473,0.945,0.951,0.945,0.946,0.919,0.919,0.919,0.294,0.951,0.946,0.951,0.473,0.294,0.29,0.417,0.29,0.436,0.436,0.436,0.251,0.611,0.32,0.182,0.801,0.165,0.8,0.801,0.201,0.611,0.772,0.258,0.45,0.772,0.8,0.174,0.212,0.205,0.611,0.322,0.19,0.266,0.416,0.772,0.36,0.416,0.416,0.175,0.43,0.591,0.187,0.43,0.43,0.167,0.196,0.098,0.098,0.101,0.175,0.129,0.327,0.152,0.245,0.219,0.387,0.597,0.324,0.129,0.195,0.33,0.426,0.276,0.294,0.111,0.237,0.021,0.111,0.068,0.283,0.628,0.286,0.178,0.302,0.863,0.021,0.115,0.031,0.863,0.807,0.406,0.424,0.155,0.807,0.302,0.807,0.863,0.437,0.092,0.107,0.065,0.078,0.273,0.146,0.453,0.2,0.084,0.452,0.101,0.376,0.1,0.151,0.129,0.123,0.276,0.396,0.301
0.953,0.953,0.964,0.964,0.959,0.161,0.582,0.602,0.174,0.347,0.602,0.712,0.492,0.959,0.712,0.602,0.492,0.959,0.58,0.492,0.959,0.439,0.959,0.47,0.492,0.582,0.47,0.602,0.564,0.347,0.564,0.439,0.762,0.514,0.607,0.514,0.941,0.607,0.762,0.941,0.616,0.514,0.937,0.399,0.514,0.941,0.532,0.937,0.257,0.937,0.157,0.486,0.862,0.541,0.853,0.541,0.502,0.776,0.776,0.776,0.702,0.853,0.502,0.853,0.862,0.702,0.512,0.173,0.512,0.79,0.79,0.79,0.518,0.943,0.443,0.436,0.639,0.147,0.671,0.639,0.589,0.943,0.897,0.381,0.19,0.897,0.671,0.448,0.588,0.213,0.943,0.434,0.511,0.371,0.702,0.897,0.574,0.702,0.702,0.493,0.798,0.734,0.178,0.798,0.798,0.335,0.457,0.191,0.191,0.158,0.058,0.046,0.354,0.047,0.403,0.214,0.556,0.551,0.33,0.046,0.421,0.342,0.531,0.124,0.588,0.109,0.345,0.253,0.109,0.035,0.154,0.886,0.167,0.059,0.273,0.874,0.542,0.082,0.158,0.874,0.852,0.594,0.004,0.617,0.852,0.131,0.852,0.874,0.003,0.483,0.604,0.511,0.273,0.283,0.572,0.004,0.882,0.523,0.947,0.707,0.923,0.403,0.399,0.743,0.741,0.599,0.806,0.353
0.907,0.907,0.804,0.804,0.153,0.993,0.848,0.893,0.994,0.726,0.893,0.912,0.843,0.153,0.912,0.893,0.843,0.153,0.026,0.843,0.884,0.757,0.884,0.793,0.843,0.848,0.793,0.893,0.848,0.726,0.848,0.757,0.96,0.804,0.82,0.804,0.473,0.82,0.96,0.473,0.803,0.804,0.54,0.633,0.804,0.473,0.07,0.54,0.851,0.54,0.936,0.802,0.267,0.772,0.422,0.772,0.771,0.619,0.619,0.619,0.791,0.422,0.771,0.422,0.267,0.791,0.813,0.622,0.813,0.222,0.222,0.222,0.757,0.213,0.375,0.668,0.377,0.281,0.408,0.377,0.794,0.213,0.387,0.768,0.627,0.387,0.408,0.681,0.798,0.405,0.213,0.368,0.634,0.782,0.26,0.387,0.068,0.26,0.26,0.668,0.314,0.48,0.298,0.314,0.314,0.162,0.486,0.807,0.807,0.736,0.551,0.363,0.548,0.299,0.559,0.379,0.497,0.454,0.549,0.363,0.411,0.536,0.523,0.767,0.632,0.556,0.213,0.594,0.556,0.415,0.715,0.309,0.718,0.555,0.255,0.547,0.543,0.475,0.43,0.547,0.59,0.512,0.635,0.257,0.59,0.375,0.59,0.547,0.604,0.171,0.302,0.132,0.593,0.355,0.723,0.837,0.805,0.174,0.943,0.339,0.935,0.592,0.781,0.656,0.714,0.929,0.87,0.696
0.494,0.494,0.367,0.367,0.207,0.186,0.382,0.461,0.156,0.213,0.461,0.497,0.356,0.207,0.497,0.461,0.356,0.207,0.324,0.356,0.222,0.273,0.222,0.368,0.356,0.382,0.368,0.461,0.452,0.213,0.452,0.273,0.107,0.225,0.278,0.225,0.118,0.278,0.107,0.118,0.515,0.225,0.107,0.87,0.225,0.118,0.261,0.107,0.99,0.107,0.081,0.464,0.07,0.182,0.167,0.182,0.192,0.144,0.144,0.144,0.187,0.167,0.192,0.167,0.07,0.187,0.249,0.997,0.249,0.053,0.053,0.053,0.315,0.233,0.906,0.342,0.034,0.989,0.033,0.034,0.423,0.233,0.082,0.39,0.996,0.082,0.033,0.343,0.476,0.996,0.233,0.89,0.387,0.385,0.047,0.082,0.385,0.047,0.047,0.372,0.041,0.04,0.987,0.041,0.041,0.984,0.237,0.512,0.512,0.511,0.278,0.453,0.638,0.522,0.289,0.998,0.613,0.048,0.576,0.453,0.276,0.584,0.635,0.682,0.208,0.604,0.986,0.07,0.604,0.212,0.714,0.066,0.739,0.368,0.207,0.05,0.057,0.599,0.029,0.05,0.051,0.581,0.888,0.488,0.051,0.189,0.051,0.05,0.888,0.606,0.577,0.721,0.128,0.186,0.315,0.918,0.061,0.733,0.263,0.497,0.265,0.099,0.403,0.446,0.437,0.432,0.423,0.12
0.155,0.155,0.153,0.153,0.798,0.543,0.029,0.089,0.472,0.159,0.089,0.028,0.078,0.798,0.028,0.089,0.078,0.798,0.564,0.078,0.151,0.19,0.151,0.092,0.078,0.029,0.092,0.089,0.107,0.159,0.107,0.19,0.263,0.09,0.039,0.09,0.668,0.039,0.263,0.668,0.977,0.09,0.693,0.448,0.09,0.668,0.48,0.693,0.661,0.693,0.46,0.974,0.868,0.319,0.832,0.319,0.324,0.819,0.819,0.819,0.159,0.832,0.324,0.832,0.868,0.159,0.106,0.632,0.106,0.851,0.851,0.851,0.964,0.645,0.46,0.971,0.939,0.722,0.909,0.939,0.987,0.645,0.759,0.964,0.621,0.759,0.909,0.967,0.984,0.766,0.645,0.457,0.973,0.968,0.909,0.759,0.86,0.909,0.909,0.972,0.891,0.707,0.686,0.891,0.891,0.721,0.987,0.219,0.219,0.232,0.461,0.529,0.968,0.384,0.987,0.792,0.833,0.706,0.945,0.529,0.985,0.973,0.91,0.989,0.978,0.154,0.711,0.331,0.154,0.692,0.919,0.672,0.93,0.37,0.338,0.827,0.352,0.202,0.231,0.827,0.847,0.7,0.995,0.108,0.847,0.595,0.847,0.827,0.993,0.074,0.229,0.117,0.046,0.62,0.084,0.992,0.452,0.098,0.023,0.22,0.017,0.048,0.079,0.081,0.084,0.062,0.076,0.367
0.988,0.988,0.974,0.974,0.575,0.685,0.836,0.932,0.685,0.987,0.932,0.875,0.904,0.575,0.875,0.932,0.904,0.575,0.442,0.904,0.934,0.991,0.934,0.918,0.904,0.836,0.918,0.932,0.93,0.987,0.93,0.991,0.989,0.903,0.88,0.903,0.601,0.88,0.989,0.601,0.206,0.903,0.486,0.102,0.903,0.601,0.429,0.486,0.18,0.486,0.667,0.158,0.673,0.935,0.843,0.935,0.918,0.716,0.716,0.716,0.998,0.843,0.918,0.843,0.673,0.998,0.954,0.141,0.954,0.598,0.598,0.598,0.169,0.369,0.043,0.489,0.622,0.319,0.664,0.622,0.706,0.369,0.527,0.466,0.156,0.527,0.664,0.487,0.712,0.35,0.369,0.049,0.483,0.477,0.758,0.527,0.292,0.758,0.758,0.483,0.78,0.801,0.241,0.78,0.78,0.252,0.482,0.265,0.265,0.257,0.694,0.309,0.178,0.335,0.379,0.271,0.031,0.749,0.12,0.309,0.478,0.131,0.031,0.229,0.473,0.282,0.316,0.823,0.282,0.548,0.226,0.671,0.222,0.682,0.037,0.568,0.798,0.274,0.802,0.568,0.608,0.032,0.036,0.791,0.608,0.024,0.608,0.568,0.037,0.864,0.818,0.909,0.52,0.024,0.64,0.03,0.577,0.898,0.631,0.811,0.646,0.497,0.637,0.628,0.594,0.882,0.901,0.633
0.114,0.114,0.065,0.065,0.539,0.878,0.092,0.075,0.882,0.039,0.075,0.109,0.074,0.539,0.109,0.075,0.074,0.539,0.771,0.074,0.127,0.059,0.127,0.073,0.074,0.092,0.073,0.075,0.079,0.039,0.079,0.059,0.047,0.121,0.116,0.121,0.52,0.116,0.047,0.52,0.544,0.121,0.488,0.162,0.121,0.52,0.682,0.488,0.565,0.488,0.884,0.433,0.324,0.04,0.394,0.04,0.045,0.406,0.406,0.406,0.084,0.394,0.045,0.394,0.324,0.084,0.12,0.751,0.12,0.475,0.475,0.475,0.701,0.51,0.296,0.726,0.216,0.888,0.198,0.216,0.704,0.51,0.381,0.75,0.851,0.381,0.198,0.75,0.626,0.823,0.51,0.295,0.741,0.759,0.337,0.381,0.726,0.337,0.337,0.77,0.324,0.27,0.918,0.324,0.324,0.692,0.85,0.331,0.331,0.301,0.293,0.396,0.456,0.422,0.838,0.9,0.667,0.246,0.495,0.396,0.855,0.488,0.652,0.697,0.8,0.396,0.794,0.113,0.396,0.284,0.693,0.467,0.688,0.269,0.591,0.298,0.128,0.341,0.166,0.298,0.293,0.877,0.469,0.084,0.293,0.734,0.293,0.298,0.53,0.632,0.122,0.655,0.188,0.757,0.182,0.37,0.124,0.591,0.178,0.114,0.204,0.164,0.109,0.115,0.074,0.017,0.022,0.038
0.9,0.9,0.885,0.885,0.035,0.802,0.589,0.67,0.803,0.755,0.67,0.583,0.643,0.035,0.583,0.67,0.643,0.035,0.775,0.643,0.902,0.769,0.902,0.653,0.643,0.589,0.653,0.67,0.681,0.755,0.681,0.769,0.864,0.66,0.777,0.66,0.395,0.777,0.864,0.395,0.956,0.66,0.363,0.536,0.66,0.395,0.778,0.363,0.862,0.363,0.897,0.949,0.042,0.604,0.336,0.604,0.601,0.264,0.264,0.264,0.982,0.336,0.601,0.336,0.042,0.982,0.718,0.617,0.718,0.057,0.057,0.057,0.975,0.01,0.563,0.97,0.126,0.986,0.145,0.126,0.9,0.01,0.062,0.986,0.616,0.062,0.145,0.974,0.953,0.998,0.01,0.577,0.962,0.979,0.056,0.062,0.202,0.056,0.056,0.968,0.059,0.174,0.99,0.059,0.059,0.879,0.945,0.445,0.445,0.356,0.772,0.254,0.685,0.246,0.964,0.993,0.939,0.159,0.659,0.254,0.933,0.647,0.953,0.592,0.982,0.524,0.891,0.291,0.524,0.449,0.616,0.085,0.563,0.81,0.752,0.153,0.253,0.527,0.214,0.153,0.148,0.758,0.843,0.419,0.148,0.846,0.148,0.153,0.858,0.291,0.494,0.439,0.508,0.843,0.554,0.828,0.638,0.414,0.664,0.439,0.634,0.492,0.56,0.549,0.548,0.717,0.722,0.694
0.334,0.334,0.276,0.276,0.714,0.349,0.239,0.716,0.384,0.531,0.716,0.256,0.687,0.714,0.256,0.716,0.687,0.714,0.625,0.687,0.255,0.533,0.255,0.703,0.687,0.239,0.703,0.716,0.697,0.531,0.697,0.533,0.217,0.542,0.242,0.542,0.679,0.242,0.217,0.679,0.939,0.542,0.801,0.98,0.542,0.679,0.572,0.801,0.997,0.801,0.364,0.96,0.721,0.254,0.816,0.254,0.267,0.874,0.874,0.874,0.436,0.816,0.267,0.816,0.721,0.436,0.554,1.0,0.554,0.653,0.653,0.653,0.898,0.8,0.956,0.936,0.894,0.459,0.844,0.894,0.975,0.8,0.66,0.956,0.999,0.66,0.844,0.927,0.946,0.493,0.8,0.939,0.924,0.948,0.636,0.66,0.3,0.636,0.636,0.917,0.523,0.804,0.46,0.523,0.523,0.569,0.895,0.867,0.867,0.924,0.837,0.865,0.863,0.771,0.948,0.511,0.609,0.803,0.817,0.865,0.886,0.903,0.561,0.793,0.928,0.82,0.488,0.54,0.82,0.956,0.728,0.53,0.726,0.882,0.599,0.929,0.584,0.94,0.391,0.929,0.879,0.74,0.804,0.592,0.879,0.433,0.879,0.929,0.732,0.8,0.725,0.653,0.105,0.444,0.081,0.67,0.447,0.675,0.089,0.701,0.094,0.161,0.121,0.076,0.122,0.349,0.366,0.391
0.849,0.849,0.85,0.85,0.122,0.224,0.861,0.811,0.229,0.774,0.811,0.872,0.829,0.122,0.872,0.811,0.829,0.122,0.939,0.829,0.688,0.729,0.688,0.921,0.829,0.861,0.921,0.811,0.873,0.774,0.873,0.729,0.919,0.777,0.815,0.777,0.491,0.815,0.919,0.491,0.269,0.777,0.356,0.623,0.777,0.491,0.879,0.356,0.04,0.356,0.229,0.294,0.448,0.984,0.549,0.984,0.979,0.442,0.442,0.442,0.69,0.549,0.979,0.549,0.448,0.69,0.807,0.06,0.807,0.371,0.371,0.371,0.278,0.154,0.508,0.526,0.529,0.053,0.64,0.529,0.632,0.154,0.104,0.523,0.051,0.104,0.64,0.529,0.666,0.072,0.154,0.539,0.558,0.517,0.392,0.104,0.363,0.392,0.392,0.508,0.474,0.443,0.046,0.474,0.474,0.042,0.628,0.407,0.407,0.645,0.724,0.738,0.322,0.836,0.598,0.068,0.217,0.348,0.263,0.738,0.612,0.254,0.212,0.357,0.577,0.444,0.048,0.217,0.444,0.899,0.335,0.293,0.329,0.595,0.067,0.123,0.213,0.624,0.106,0.123,0.169,0.139,0.386,0.916,0.169,0.087,0.169,0.123,0.329,0.957,0.896,0.906,0.469,0.083,0.346,0.825,0.538,0.95,0.472,0.944,0.473,0.439,0.379,0.262,0.296,0.353,0.283,0.592
0.762,0.762,0.769,0.769,0.386,0.464,0.701,0.591,0.51,0.528,0.591,0.756,0.557,0.386,0.756,0.591,0.557,0.386,0.588,0.557,0.619,0.559,0.619,0.564,0.557,0.701,0.564,0.591,0.545,0.528,0.545,0.559,0.517,0.549,0.586,0.549,0.157,0.586,0.517,0.157,0.773,0.549,0.099,0.39,0.549,0.157,0.626,0.099,0.313,0.099,0.356,0.761,0.246,0.805,0.421,0.805,0.82,0.33,0.33,0.33,0.507,0.421,0.82,0.421,0.246,0.507,0.511,0.262,0.511,0.287,0.287,0.287,0.47,0.227,0.372,0.983,0.296,0.389,0.424,0.296,0.993,0.227,0.219,0.994,0.257,0.219,0.424,0.991,0.997,0.418,0.227,0.362,0.989,0.992,0.301,0.219,0.76,0.301,0.301,0.996,0.357,0.119,0.372,0.357,0.357,0.484,1.0,0.198,0.198,0.205,0.62,0.286,0.998,0.294,1.0,0.419,0.172,0.148,0.973,0.286,1.0,0.974,0.233,0.996,0.998,0.233,0.532,0.447,0.233,0.725,0.945,0.105,0.961,0.613,0.44,0.365,0.52,0.237,0.456,0.365,0.432,0.764,0.78,0.817,0.432,0.341,0.432,0.365,0.789,0.877,0.857,0.867,0.46,0.341,0.375,0.805,0.121,0.886,0.103,0.899,0.093,0.421,0.374,0.519,0.508,0.045,0.047,0.047
0.65,0.65,0.814,0.814,0.051,0.166,0.76,0.547,0.21,0.6,0.547,0.645,0.646,0.051,0.645,0.547,0.646,0.051,0.035,0.646,0.846,0.614,0.846,0.568,0.646,0.76,0.568,0.547,0.473,0.6,0.473,0.614,0.828,0.69,0.793,0.69,0.031,0.793,0.828,0.031,0.572,0.69,0.038,0.268,0.69,0.031,0.044,0.038,0.147,0.038,0.144,0.549,0.312,0.584,0.091,0.584,0.555,0.092,0.092,0.092,0.685,0.091,0.555,0.091,0.312,0.685,0.635,0.223,0.635,0.469,0.469,0.469,0.384,0.015,0.314,0.414,0.504,0.065,0.584,0.504,0.363,0.015,0.151,0.427,0.233,0.151,0.584,0.391,0.378,0.08,0.015,0.316,0.435,0.459,0.697,0.151,0.046,0.697,0.697,0.404,0.703,0.309,0.1,0.703,0.703,0.044,0.272,0.159,0.159,0.15,0.136,0.059,0.447,0.092,0.351,0.116,0.352,0.248,0.411,0.059,0.293,0.406,0.289,0.607,0.392,0.133,0.066,0.657,0.133,0.125,0.683,0.15,0.634,0.11,0.074,0.265,0.601,0.127,0.656,0.265,0.327,0.328,0.365,0.259,0.327,0.074,0.327,0.265,0.393,0.267,0.248,0.248,0.79,0.102,0.833,0.399,0.858,0.285,0.967,0.233,0.964,0.811,0.758,0.771,0.716,0.872,0.881,0.82
