scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.27,0.27,0.225,0.225,0.285,0.69,0.315,0.385,0.64,0.325,0.385,0.365,0.35,0.285,0.365,0.385,0.35,0.285,0.615,0.35,0.395,0.39,0.395,0.34,0.35,0.315,0.34,0.385,0.41,0.325,0.41,0.39,0.12,0.415,0.49,0.415,0.535,0.49,0.12,0.535,0.11,0.415,0.505,0.54,0.415,0.535,0.57,0.505,0.15,0.505,0.405,0.09,0.37,0.165,0.45,0.165,0.165,0.405,0.405,0.405,0.36,0.45,0.165,0.45,0.37,0.36,0.295,0.245,0.295,0.355,0.355,0.355,0.04,0.295,0.49,0.11,0.38,0.105,0.365,0.38,0.09,0.295,0.38,0.085,0.34,0.38,0.365,0.125,0.08,0.145,0.295,0.5,0.2,0.1,0.285,0.38,0.445,0.285,0.285,0.185,0.33,0.395,0.095,0.33,0.33,0.095,0.125,0.515,0.515,0.525,0.08,0.31,0.18,0.295,0.085,0.125,0.08,0.405,0.175,0.31,0.16,0.175,0.07,0.13,0.06,0.535,0.12,0.805,0.535,0.19,0.16,0.425,0.155,0.065,0.175,0.41,0.785,0.575,0.8,0.41,0.47,0.07,0.34,0.8,0.47,0.135,0.47,0.41,0.33,0.82,0.77,0.875,0.73,0.14,0.695,0.32,0.78,0.905,0.77,0.67,0.795,0.79,0.675,0.71,0.72,0.84,0.81,0.95
0.955,0.955,0.905,0.905,0.375,0.23,0.93,0.875,0.245,0.78,0.875,0.88,0.94,0.375,0.88,0.875,0.94,0.375,0.125,0.94,0.965,0.74,0.965,0.89,0.94,0.93,0.89,0.875,0.825,0.78,0.825,0.74,0.74,0.84,0.945,0.84,0.85,0.945,0.74,0.85,0.81,0.84,0.82,1.0,0.84,0.85,0.265,0.82,0.86,0.82,0.22,0.8,0.275,0.76,0.76,0.76,0.725,0.735,0.735,0.735,0.715,0.76,0.725,0.76,0.275,0.715,0.825,0.905,0.825,0.295,0.295,0.295,0.795,0.67,1.0,0.335,0.465,0.78,0.375,0.465,0.515,0.67,0.27,0.33,0.92,0.27,0.375,0.31,0.475,0.89,0.67,1.0,0.335,0.34,0.515,0.27,0.46,0.515,0.515,0.32,0.34,0.505,0.78,0.34,0.34,0.77,0.205,0.37,0.37,0.295,0.52,0.17,0.105,0.18,0.24,0.87,0.965,0.505,0.13,0.17,0.205,0.115,0.945,0.115,0.505,0.395,0.895,0.03,0.395,0.475,0.13,0.28,0.13,0.405,0.855,0.585,0.03,0.3,0.035,0.585,0.595,0.955,0.465,0.02,0.595,0.885,0.595,0.585,0.43,0.52,0.02,0.445,0.08,0.88,0.08,0.455,0.07,0.475,0.085,0.02,0.08,0.105,0.07,0.075,0.065,0.075,0.06,0.09
0.51,0.51,0.5,0.5,0.17,0.755,0.265,0.21,0.75,0.31,0.21,0.27,0.245,0.17,0.27,0.21,0.245,0.17,0.275,0.245,0.48,0.255,0.48,0.245,0.245,0.265,0.245,0.21,0.245,0.31,0.245,0.255,0.155,0.34,0.4,0.34,0.215,0.4,0.155,0.215,0.8,0.34,0.195,0.3,0.34,0.215,0.365,0.195,0.495,0.195,0.86,0.71,0.115,0.13,0.285,0.13,0.115,0.235,0.235,0.235,0.23,0.285,0.115,0.285,0.115,0.23,0.3,0.45,0.3,0.165,0.165,0.165,0.775,0.165,0.285,0.445,0.205,0.46,0.26,0.205,0.535,0.165,0.14,0.505,0.615,0.14,0.26,0.36,0.425,0.52,0.165,0.27,0.42,0.52,0.28,0.14,0.285,0.28,0.28,0.34,0.365,0.355,0.465,0.365,0.365,0.415,0.39,0.18,0.18,0.16,0.115,0.08,0.17,0.09,0.465,0.565,0.67,0.25,0.165,0.08,0.405,0.155,0.505,0.16,0.425,0.22,0.51,0.35,0.22,0.13,0.175,0.16,0.16,0.11,0.515,0.22,0.29,0.195,0.25,0.22,0.24,0.45,0.47,0.66,0.24,0.495,0.24,0.22,0.47,0.425,0.49,0.305,0.27,0.565,0.425,0.37,0.62,0.295,0.595,0.535,0.57,0.26,0.39,0.365,0.32,0.545,0.63,0.79
0.32,0.32,0.315,0.315,0.66,0.99,0.305,0.335,0.99,0.44,0.335,0.295,0.335,0.66,0.295,0.335,0.335,0.66,0.63,0.335,0.195,0.49,0.195,0.455,0.335,0.305,0.455,0.335,0.505,0.44,0.505,0.49,0.145,0.335,0.39,0.335,0.975,0.39,0.145,0.975,0.39,0.335,0.93,0.835,0.335,0.975,0.64,0.93,0.955,0.93,0.955,0.33,0.465,0.095,0.945,0.095,0.105,0.905,0.905,0.905,0.525,0.945,0.105,0.945,0.465,0.525,0.365,0.97,0.365,0.52,0.52,0.52,0.505,0.73,0.83,0.525,0.47,0.18,0.54,0.47,0.325,0.73,0.54,0.36,0.945,0.54,0.54,0.43,0.345,0.255,0.73,0.835,0.565,0.41,0.49,0.54,0.58,0.49,0.49,0.46,0.49,0.84,0.185,0.49,0.49,0.175,0.485,0.525,0.525,0.49,0.91,0.285,0.98,0.28,0.37,0.26,0.535,0.705,0.945,0.285,0.53,0.94,0.56,0.955,0.395,0.71,0.31,0.935,0.71,0.595,0.88,0.52,0.875,0.905,0.345,0.855,0.94,0.705,0.91,0.855,0.915,0.47,0.55,0.915,0.915,0.365,0.915,0.855,0.595,0.985,0.92,0.985,0.93,0.355,0.91,0.695,0.325,0.985,0.38,0.87,0.36,0.935,0.9,0.9,0.94,0.335,0.355,0.91
0.78,0.78,0.725,0.725,0.25,0.905,0.66,0.705,0.91,0.565,0.705,0.7,0.82,0.25,0.7,0.705,0.82,0.25,0.67,0.82,0.88,0.515,0.88,0.79,0.82,0.66,0.79,0.705,0.705,0.565,0.705,0.515,0.265,0.83,0.765,0.83,0.135,0.765,0.265,0.135,0.84,0.83,0.145,0.51,0.83,0.135,0.77,0.145,0.715,0.145,0.87,0.765,0.105,0.21,0.11,0.21,0.2,0.12,0.12,0.12,0.545,0.11,0.2,0.11,0.105,0.545,0.795,0.795,0.795,0.06,0.06,0.06,0.945,0.235,0.54,0.825,0.045,0.855,0.045,0.045,0.825,0.235,0.08,0.755,0.775,0.08,0.045,0.82,0.79,0.955,0.235,0.49,0.825,0.82,0.025,0.08,0.785,0.025,0.025,0.81,0.04,0.12,0.855,0.04,0.04,0.84,0.69,0.245,0.245,0.21,0.255,0.615,0.8,0.55,0.73,0.965,0.865,0.11,0.8,0.615,0.685,0.8,0.875,0.715,0.79,0.285,0.89,0.72,0.285,0.495,0.74,0.09,0.775,0.275,0.88,0.045,0.755,0.25,0.55,0.045,0.055,0.8,0.155,0.575,0.055,0.94,0.055,0.045,0.14,0.61,0.58,0.635,0.665,0.935,0.545,0.11,0.665,0.625,0.575,0.55,0.61,0.445,0.795,0.605,0.85,0.565,0.64,0.58
0.515,0.515,0.51,0.51,0.73,0.09,0.4,0.39,0.09,0.575,0.39,0.42,0.345,0.73,0.42,0.39,0.345,0.73,0.955,0.345,0.725,0.635,0.725,0.4,0.345,0.4,0.4,0.39,0.465,0.575,0.465,0.635,0.375,0.59,0.53,0.59,0.775,0.53,0.375,0.775,0.04,0.59,0.825,0.655,0.59,0.775,0.865,0.825,0.345,0.825,0.06,0.045,0.61,0.375,0.865,0.375,0.375,0.805,0.805,0.805,0.645,0.865,0.375,0.865,0.61,0.645,0.63,0.38,0.63,0.44,0.44,0.44,0.035,0.725,0.67,0.695,0.585,0.11,0.56,0.585,0.18,0.725,0.635,0.735,0.33,0.635,0.56,0.68,0.21,0.16,0.725,0.68,0.71,0.755,0.365,0.635,0.925,0.365,0.365,0.7,0.325,0.705,0.12,0.325,0.325,0.105,0.66,0.95,0.95,0.945,0.675,0.6,0.61,0.615,0.79,0.195,0.175,0.715,0.575,0.6,0.64,0.605,0.15,0.69,0.195,0.965,0.13,0.88,0.965,0.575,0.595,0.585,0.645,0.6,0.145,0.87,0.96,0.955,0.94,0.87,0.895,0.175,0.245,0.96,0.895,0.145,0.895,0.87,0.235,0.915,0.97,0.935,0.015,0.175,0.015,0.445,0.015,0.94,0.02,0.96,0.02,0.02,0.015,0.015,0.015,0.02,0.015,0.015
0.425,0.425,0.42,0.42,0.33,0.36,0.38,0.61,0.37,0.36,0.61,0.34,0.525,0.33,0.34,0.61,0.525,0.33,0.335,0.525,0.635,0.405,0.635,0.445,0.525,0.38,0.445,0.61,0.56,0.36,0.56,0.405,0.16,0.675,0.52,0.675,0.29,0.52,0.16,0.29,0.77,0.675,0.47,0.695,0.675,0.29,0.405,0.47,0.94,0.47,0.385,0.865,0.7,0.12,0.205,0.12,0.12,0.335,0.335,0.335,0.47,0.205,0.12,0.205,0.7,0.47,0.595,0.9,0.595,0.685,0.685,0.685,0.825,0.435,0.595,0.625,0.865,0.47,0.8,0.865,0.78,0.435,0.53,0.69,0.93,0.53,0.8,0.63,0.735,0.505,0.435,0.585,0.595,0.705,0.705,0.53,0.205,0.705,0.705,0.595,0.64,0.775,0.53,0.64,0.64,0.655,0.735,0.575,0.575,0.585,0.525,0.525,0.7,0.54,0.81,0.535,0.425,0.84,0.71,0.525,0.735,0.69,0.345,0.84,0.74,0.505,0.695,0.365,0.505,0.49,0.82,0.78,0.795,0.455,0.575,0.25,0.395,0.54,0.21,0.25,0.23,0.67,0.535,0.405,0.23,0.4,0.23,0.25,0.52,0.435,0.31,0.49,0.555,0.49,0.38,0.65,0.38,0.485,0.42,0.35,0.42,0.515,0.485,0.525,0.605,0.6,0.565,0.605
0.975,0.975,0.975,0.975,0.925,0.065,1.0,0.975,0.065,0.86,0.975,0.98,0.985,0.925,0.98,0.975,0.985,0.925,0.685,0.985,0.995,0.85,0.995,0.98,0.985,1.0,0.98,0.975,0.98,0.86,0.98,0.85,0.76,0.975,0.985,0.975,0.98,0.985,0.76,0.98,0.14,0.975,0.97,0.555,0.975,0.98,0.685,0.97,0.315,0.97,0.075,0.145,0.805,0.805,0.955,0.805,0.8,0.97,0.97,0.97,0.87,0.955,0.8,0.955,0.805,0.87,0.97,0.36,0.97,0.945,0.945,0.945,0.105,0.94,0.63,0.04,0.835,0.615,0.83,0.835,0.07,0.94,0.83,0.045,0.365,0.83,0.83,0.04,0.085,0.67,0.94,0.54,0.03,0.055,0.945,0.83,0.72,0.945,0.945,0.035,0.93,0.9,0.65,0.93,0.93,0.695,0.04,0.015,0.015,0.015,0.015,0.005,0.05,0.005,0.055,0.68,0.315,0.875,0.05,0.005,0.04,0.05,0.27,0.05,0.07,0.015,0.725,0.65,0.015,0.01,0.055,0.86,0.05,0.01,0.41,0.85,0.565,0.015,0.765,0.85,0.84,0.475,0.015,0.525,0.84,0.345,0.84,0.85,0.015,0.77,0.545,0.785,0.76,0.36,0.64,0.015,0.71,0.77,0.8,0.545,0.81,0.73,0.785,0.63,0.725,0.82,0.8,0.72
0.945,0.945,0.93,0.93,0.545,0.215,0.895,0.97,0.205,0.815,0.97,0.9,0.935,0.545,0.9,0.97,0.935,0.545,0.27,0.935,0.905,0.82,0.905,0.91,0.935,0.895,0.91,0.97,0.925,0.815,0.925,0.82,0.845,0.965,0.95,0.965,0.675,0.95,0.845,0.675,0.75,0.965,0.67,0.775,0.965,0.675,0.325,0.67,0.64,0.67,0.175,0.795,0.365,0.88,0.62,0.88,0.885,0.595,0.595,0.595,0.855,0.62,0.885,0.62,0.365,0.855,0.93,0.635,0.93,0.695,0.695,0.695,0.82,0.695,0.81,0.725,0.485,0.575,0.52,0.485,0.58,0.695,0.435,0.745,0.655,0.435,0.52,0.71,0.6,0.415,0.695,0.82,0.705,0.64,0.685,0.435,0.84,0.685,0.685,0.67,0.68,0.41,0.585,0.68,0.68,0.61,0.685,0.825,0.825,0.84,0.17,0.82,0.52,0.775,0.58,0.425,0.405,0.415,0.5,0.82,0.655,0.5,0.43,0.39,0.61,0.79,0.46,0.035,0.79,0.335,0.425,0.38,0.415,0.15,0.4,0.7,0.04,0.795,0.025,0.7,0.63,0.3,0.03,0.47,0.63,0.41,0.63,0.7,0.03,0.42,0.41,0.43,0.07,0.4,0.09,0.03,0.475,0.44,0.65,0.41,0.64,0.07,0.065,0.1,0.09,0.25,0.315,0.28
0.695,0.695,0.6,0.6,0.615,0.115,0.635,0.63,0.115,0.95,0.63,0.695,0.55,0.615,0.695,0.63,0.55,0.615,0.845,0.55,0.765,0.95,0.765,0.57,0.55,0.635,0.57,0.63,0.645,0.95,0.645,0.95,0.825,0.605,0.705,0.605,0.485,0.705,0.825,0.485,0.09,0.605,0.44,0.81,0.605,0.485,0.615,0.44,0.93,0.44,0.16,0.085,0.285,0.825,0.64,0.825,0.865,0.63,0.63,0.63,0.96,0.64,0.865,0.64,0.285,0.96,0.635,0.865,0.635,0.27,0.27,0.27,0.08,0.585,0.72,0.365,0.365,0.695,0.38,0.365,0.165,0.585,0.515,0.175,0.91,0.515,0.38,0.27,0.165,0.755,0.585,0.745,0.34,0.195,0.315,0.515,0.95,0.315,0.315,0.305,0.305,0.435,0.76,0.305,0.305,0.83,0.175,0.38,0.38,0.4,0.605,0.56,0.455,0.515,0.1,0.8,0.255,0.445,0.42,0.56,0.175,0.4,0.25,0.475,0.115,0.415,0.95,0.905,0.415,0.645,0.495,0.355,0.455,0.625,0.96,0.305,0.93,0.39,0.995,0.305,0.31,0.41,0.475,0.85,0.31,0.81,0.31,0.305,0.505,0.775,0.925,0.83,0.975,0.86,0.89,0.48,0.765,0.83,0.925,0.905,0.925,0.905,0.945,0.925,0.95,0.34,0.365,0.035
0.475,0.475,0.44,0.44,0.14,0.775,0.29,0.645,0.785,0.955,0.645,0.32,0.575,0.14,0.32,0.645,0.575,0.14,0.235,0.575,0.565,0.97,0.565,0.65,0.575,0.29,0.65,0.645,0.685,0.955,0.685,0.97,0.99,0.74,0.555,0.74,0.24,0.555,0.99,0.24,0.925,0.74,0.265,0.42,0.74,0.24,0.285,0.265,0.54,0.265,0.65,0.91,0.175,0.99,0.12,0.99,0.99,0.17,0.17,0.17,0.995,0.12,0.99,0.12,0.175,0.995,0.815,0.56,0.815,0.075,0.075,0.075,0.77,0.215,0.395,0.865,0.095,0.655,0.05,0.095,0.76,0.215,0.185,0.88,0.575,0.185,0.05,0.84,0.675,0.66,0.215,0.405,0.855,0.89,0.05,0.185,0.305,0.05,0.05,0.835,0.01,0.09,0.655,0.01,0.01,0.775,0.86,0.16,0.16,0.155,0.59,0.235,0.665,0.23,0.88,0.65,0.515,0.125,0.665,0.235,0.855,0.67,0.47,0.615,0.835,0.17,0.96,0.775,0.17,0.685,0.71,0.155,0.7,0.635,0.97,0.205,0.99,0.175,0.725,0.205,0.145,0.81,0.295,0.83,0.145,0.815,0.145,0.205,0.295,0.845,0.73,0.815,0.44,0.865,0.645,0.27,0.73,0.815,0.79,0.725,0.785,0.4,0.66,0.725,0.735,0.8,0.76,0.365
0.025,0.025,0.04,0.04,0.565,0.185,0.01,0.005,0.17,0.005,0.005,0.01,0.005,0.565,0.01,0.005,0.005,0.565,0.75,0.005,0.05,0.01,0.05,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.01,0.01,0.15,0.005,0.01,0.005,0.835,0.01,0.15,0.835,0.44,0.005,0.8,0.145,0.005,0.835,0.56,0.8,0.525,0.8,0.245,0.515,0.845,0.075,0.8,0.075,0.07,0.7,0.7,0.7,0.01,0.8,0.07,0.8,0.845,0.01,0.01,0.47,0.01,0.94,0.94,0.94,0.49,0.69,0.135,0.555,0.645,0.16,0.68,0.645,0.5,0.69,0.645,0.31,0.455,0.645,0.68,0.575,0.38,0.15,0.69,0.125,0.56,0.37,0.72,0.645,0.26,0.72,0.72,0.57,0.78,0.73,0.165,0.78,0.78,0.14,0.445,0.975,0.975,0.91,0.745,0.63,0.49,0.71,0.29,0.145,0.695,0.755,0.48,0.63,0.44,0.505,0.66,0.35,0.45,0.855,0.225,0.81,0.855,0.35,0.38,0.94,0.405,0.54,0.26,0.38,0.77,0.6,0.885,0.38,0.365,0.55,0.16,0.745,0.365,0.23,0.365,0.38,0.165,0.84,0.67,0.66,0.745,0.2,0.595,0.15,0.79,0.665,0.695,0.655,0.655,0.735,0.585,0.685,0.655,0.815,0.805,0.995
0.43,0.43,0.46,0.46,0.76,0.565,0.5,0.435,0.615,0.935,0.435,0.595,0.39,0.76,0.595,0.435,0.39,0.76,0.55,0.39,0.45,0.905,0.45,0.39,0.39,0.5,0.39,0.435,0.51,0.935,0.51,0.905,0.9,0.45,0.66,0.45,0.42,0.66,0.9,0.42,0.965,0.45,0.345,0.485,0.45,0.42,0.585,0.345,0.455,0.345,0.705,0.99,0.745,0.885,0.355,0.885,0.86,0.32,0.32,0.32,0.955,0.355,0.86,0.355,0.745,0.955,0.465,0.515,0.465,0.61,0.61,0.61,0.965,0.425,0.535,0.87,0.81,0.665,0.82,0.81,0.96,0.425,0.61,0.865,0.46,0.61,0.82,0.845,0.965,0.57,0.425,0.565,0.875,0.92,0.445,0.61,0.775,0.445,0.445,0.84,0.63,0.365,0.68,0.63,0.63,0.525,0.865,0.835,0.835,0.875,0.57,0.775,0.715,0.79,0.89,0.575,0.795,0.385,0.74,0.775,0.865,0.715,0.815,0.82,0.95,0.82,0.56,0.3,0.82,0.715,0.865,0.36,0.85,0.52,0.63,0.54,0.63,0.855,0.41,0.54,0.65,0.885,0.405,0.955,0.65,0.68,0.65,0.54,0.45,0.99,0.965,0.99,0.3,0.715,0.47,0.385,0.89,0.99,0.815,0.975,0.815,0.29,0.405,0.415,0.39,0.515,0.52,0.235
0.165,0.165,0.19,0.19,0.43,0.82,0.055,0.035,0.82,0.025,0.035,0.045,0.05,0.43,0.045,0.035,0.05,0.43,0.17,0.05,0.095,0.025,0.095,0.04,0.05,0.055,0.04,0.035,0.025,0.025,0.025,0.025,0.03,0.03,0.04,0.03,0.61,0.04,0.03,0.61,0.4,0.03,0.475,0.335,0.03,0.61,0.18,0.475,0.66,0.475,0.885,0.38,0.34,0.045,0.545,0.045,0.045,0.505,0.505,0.505,0.04,0.545,0.045,0.545,0.34,0.04,0.03,0.625,0.03,0.285,0.285,0.285,0.47,0.625,0.355,0.265,0.17,0.13,0.15,0.17,0.285,0.625,0.39,0.29,0.645,0.39,0.15,0.28,0.28,0.095,0.625,0.35,0.225,0.3,0.135,0.39,0.43,0.135,0.135,0.235,0.145,0.205,0.135,0.145,0.145,0.11,0.285,0.55,0.55,0.645,0.82,0.59,0.86,0.585,0.325,0.12,0.38,0.22,0.855,0.59,0.25,0.845,0.36,0.92,0.38,0.65,0.165,0.165,0.65,0.665,0.925,0.315,0.93,0.84,0.295,0.355,0.165,0.65,0.245,0.355,0.44,0.425,0.925,0.11,0.44,0.15,0.44,0.355,0.935,0.06,0.15,0.095,0.385,0.255,0.345,0.945,0.35,0.08,0.225,0.135,0.25,0.36,0.34,0.355,0.345,0.265,0.25,0.285
0.815,0.815,0.915,0.915,0.585,0.04,0.545,0.43,0.04,0.79,0.43,0.45,0.515,0.585,0.45,0.43,0.515,0.585,0.51,0.515,0.645,0.595,0.645,0.485,0.515,0.545,0.485,0.43,0.43,0.79,0.43,0.595,0.795,0.38,0.46,0.38,0.32,0.46,0.795,0.32,0.035,0.38,0.27,0.245,0.38,0.32,0.555,0.27,0.625,0.27,0.045,0.04,0.435,0.83,0.47,0.83,0.845,0.425,0.425,0.425,0.64,0.47,0.845,0.47,0.435,0.64,0.315,0.68,0.315,0.375,0.375,0.375,0.055,0.38,0.3,0.035,0.625,0.83,0.605,0.625,0.035,0.38,0.33,0.035,0.56,0.33,0.605,0.035,0.04,0.865,0.38,0.205,0.04,0.035,0.58,0.33,0.955,0.58,0.58,0.04,0.66,0.675,0.795,0.66,0.66,0.72,0.035,0.36,0.36,0.375,0.76,0.4,0.03,0.385,0.035,0.835,0.96,0.625,0.03,0.4,0.03,0.03,0.94,0.035,0.035,0.46,0.77,0.265,0.46,0.77,0.035,0.555,0.035,0.705,0.91,0.47,0.25,0.45,0.29,0.47,0.425,0.82,0.93,0.38,0.425,0.86,0.425,0.47,0.945,0.23,0.285,0.24,0.41,0.805,0.325,0.925,0.455,0.25,0.505,0.285,0.495,0.425,0.45,0.22,0.38,0.39,0.385,0.385
0.42,0.42,0.365,0.365,0.4,0.32,0.22,0.77,0.335,0.96,0.77,0.25,0.59,0.4,0.25,0.77,0.59,0.4,0.6,0.59,0.23,0.965,0.23,0.535,0.59,0.22,0.535,0.77,0.675,0.96,0.675,0.965,0.72,0.695,0.25,0.695,0.505,0.25,0.72,0.505,0.61,0.695,0.465,0.69,0.695,0.505,0.445,0.465,0.63,0.465,0.575,0.695,0.715,0.845,0.53,0.845,0.715,0.46,0.46,0.46,0.98,0.53,0.715,0.53,0.715,0.98,0.625,0.62,0.625,0.74,0.74,0.74,0.76,0.675,0.75,0.76,0.69,0.745,0.685,0.69,0.915,0.675,0.82,0.84,0.635,0.82,0.685,0.76,0.925,0.715,0.675,0.74,0.755,0.855,0.68,0.82,0.62,0.68,0.68,0.755,0.665,0.78,0.735,0.665,0.665,0.7,0.79,0.295,0.295,0.175,0.505,0.64,0.615,0.605,0.86,0.745,0.495,0.78,0.635,0.64,0.8,0.625,0.5,0.735,0.9,0.18,0.67,0.355,0.18,0.545,0.725,0.85,0.75,0.67,0.285,0.8,0.62,0.105,0.15,0.8,0.835,0.57,0.68,0.175,0.835,0.36,0.835,0.8,0.675,0.155,0.215,0.14,0.145,0.35,0.185,0.52,0.195,0.145,0.365,0.23,0.375,0.2,0.18,0.255,0.21,0.645,0.66,0.16
0.735,0.735,0.785,0.785,0.125,0.33,0.37,0.3,0.31,0.99,0.3,0.395,0.28,0.125,0.395,0.3,0.28,0.125,0.8,0.28,0.86,0.98,0.86,0.27,0.28,0.37,0.27,0.3,0.28,0.99,0.28,0.98,0.965,0.52,0.64,0.52,0.165,0.64,0.965,0.165,0.625,0.52,0.13,0.09,0.52,0.165,0.795,0.13,0.225,0.13,0.31,0.56,0.09,0.975,0.185,0.975,0.975,0.14,0.14,0.14,0.94,0.185,0.975,0.185,0.09,0.94,0.48,0.25,0.48,0.18,0.18,0.18,0.84,0.125,0.145,0.8,0.185,0.425,0.205,0.185,0.7,0.125,0.07,0.455,0.265,0.07,0.205,0.795,0.695,0.515,0.125,0.15,0.73,0.48,0.34,0.07,0.985,0.34,0.34,0.71,0.395,0.195,0.49,0.395,0.395,0.3,0.825,0.115,0.115,0.11,0.135,0.34,0.63,0.355,0.595,0.59,0.285,0.185,0.615,0.34,0.82,0.61,0.3,0.655,0.66,0.155,0.295,0.76,0.155,0.255,0.615,0.12,0.625,0.16,0.34,0.155,0.745,0.155,0.735,0.155,0.185,0.24,0.265,0.65,0.185,0.565,0.185,0.155,0.26,0.605,0.64,0.5,0.78,0.665,0.76,0.195,0.92,0.565,0.775,0.645,0.765,0.675,0.86,0.78,0.865,0.76,0.815,0.83
0.57,0.57,0.55,0.55,0.595,0.625,0.365,0.965,0.61,0.91,0.965,0.52,0.97,0.595,0.52,0.965,0.97,0.595,0.91,0.97,0.435,0.935,0.435,0.95,0.97,0.365,0.95,0.965,0.955,0.91,0.955,0.935,0.815,0.96,0.495,0.96,0.34,0.495,0.815,0.34,0.695,0.96,0.36,0.675,0.96,0.34,0.87,0.36,0.76,0.36,0.69,0.75,0.665,0.8,0.445,0.8,0.795,0.495,0.495,0.495,0.935,0.445,0.795,0.445,0.665,0.935,0.96,0.8,0.96,0.59,0.59,0.59,0.595,0.51,0.835,0.59,0.27,0.93,0.17,0.27,0.67,0.51,0.615,0.7,0.78,0.615,0.17,0.57,0.63,0.94,0.51,0.86,0.57,0.68,0.225,0.615,0.94,0.225,0.225,0.53,0.125,0.235,0.905,0.125,0.125,0.935,0.525,0.39,0.39,0.405,0.165,0.125,0.485,0.1,0.605,0.935,0.555,0.325,0.465,0.125,0.465,0.475,0.495,0.53,0.595,0.295,0.94,0.135,0.295,0.105,0.5,0.755,0.505,0.135,0.6,0.28,0.155,0.28,0.175,0.28,0.255,0.495,0.39,0.145,0.255,0.675,0.255,0.28,0.395,0.095,0.17,0.12,0.1,0.68,0.07,0.46,0.24,0.115,0.21,0.165,0.17,0.09,0.085,0.065,0.085,0.315,0.275,0.32
0.055,0.055,0.07,0.07,0.75,0.195,0.085,0.065,0.2,0.055,0.065,0.09,0.075,0.75,0.09,0.065,0.075,0.75,0.36,0.075,0.155,0.065,0.155,0.065,0.075,0.085,0.065,0.065,0.075,0.055,0.075,0.065,0.035,0.085,0.1,0.085,0.735,0.1,0.035,0.735,0.305,0.085,0.78,0.955,0.085,0.735,0.465,0.78,0.39,0.78,0.23,0.285,0.48,0.035,0.795,0.035,0.03,0.82,0.82,0.82,0.085,0.795,0.03,0.795,0.48,0.085,0.075,0.27,0.075,0.855,0.855,0.855,0.29,0.79,0.95,0.14,0.675,0.405,0.625,0.675,0.205,0.79,0.555,0.205,0.305,0.555,0.625,0.16,0.23,0.475,0.79,0.985,0.14,0.16,0.88,0.555,0.75,0.88,0.88,0.15,0.875,0.57,0.43,0.875,0.875,0.405,0.195,0.79,0.79,0.79,0.145,0.975,0.255,0.955,0.235,0.495,0.755,0.56,0.255,0.975,0.2,0.25,0.695,0.345,0.295,0.7,0.49,0.385,0.7,0.205,0.26,0.525,0.235,0.17,0.485,0.555,0.44,0.675,0.655,0.555,0.515,0.595,0.175,0.99,0.515,0.52,0.515,0.555,0.18,0.85,0.875,0.795,0.695,0.515,0.495,0.13,0.605,0.84,0.49,0.895,0.43,0.68,0.52,0.625,0.66,0.395,0.445,0.52
