scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.616,0.616,0.615,0.615,0.284,0.45,0.613,0.557,0.51,0.596,0.557,0.604,0.565,0.284,0.604,0.557,0.565,0.284,0.21,0.565,0.651,0.536,0.651,0.596,0.565,0.613,0.596,0.557,0.527,0.596,0.527,0.536,0.648,0.713,0.725,0.713,0.619,0.725,0.648,0.619,0.398,0.713,0.642,0.419,0.713,0.619,0.482,0.642,0.06,0.642,0.435,0.417,0.758,0.667,0.439,0.667,0.703,0.577,0.577,0.577,0.651,0.439,0.703,0.439,0.758,0.651,0.576,0.076,0.576,0.634,0.634,0.634,0.405,0.415,0.381,0.472,0.695,0.171,0.609,0.695,0.414,0.415,0.789,0.583,0.068,0.789,0.609,0.468,0.441,0.199,0.415,0.368,0.483,0.574,0.587,0.789,0.156,0.587,0.587,0.483,0.58,0.704,0.16,0.58,0.58,0.151,0.5,0.072,0.072,0.066,0.095,0.025,0.442,0.027,0.575,0.136,0.112,0.821,0.462,0.025,0.519,0.472,0.133,0.372,0.336,0.053,0.307,0.342,0.053,0.039,0.509,0.812,0.512,0.097,0.292,0.824,0.383,0.046,0.525,0.824,0.677,0.092,0.235,0.498,0.677,0.232,0.677,0.824,0.218,0.29,0.433,0.25,0.353,0.13,0.39,0.197,0.464,0.237,0.557,0.354,0.59,0.387,0.406,0.361,0.381,0.209,0.239,0.24
0.303,0.303,0.344,0.344,0.385,0.378,0.824,0.917,0.385,0.798,0.917,0.824,0.92,0.385,0.824,0.917,0.92,0.385,0.439,0.92,0.358,0.815,0.358,0.914,0.92,0.824,0.914,0.917,0.918,0.798,0.918,0.815,0.797,0.898,0.841,0.898,0.605,0.841,0.797,0.605,0.644,0.898,0.66,0.925,0.898,0.605,0.411,0.66,0.862,0.66,0.355,0.766,0.699,0.779,0.558,0.779,0.79,0.593,0.593,0.593,0.855,0.558,0.79,0.558,0.699,0.855,0.91,0.856,0.91,0.772,0.772,0.772,0.605,0.389,0.918,0.676,0.865,0.933,0.762,0.865,0.62,0.389,0.509,0.61,0.869,0.509,0.762,0.667,0.66,0.929,0.389,0.921,0.674,0.564,0.67,0.509,0.44,0.67,0.67,0.662,0.657,0.458,0.929,0.657,0.657,0.942,0.697,0.546,0.546,0.576,0.836,0.376,0.986,0.282,0.629,0.932,0.586,0.449,0.99,0.376,0.69,0.99,0.578,0.993,0.595,0.561,0.963,0.967,0.561,0.833,0.992,0.419,0.993,0.848,0.877,0.675,0.962,0.545,0.991,0.675,0.645,0.651,0.208,0.896,0.645,0.919,0.645,0.675,0.183,0.856,0.928,0.881,0.987,0.918,0.986,0.167,0.99,0.884,0.997,0.938,0.997,0.991,0.966,0.97,0.972,0.983,0.981,0.624
0.646,0.646,0.585,0.585,0.585,0.672,0.839,0.776,0.681,0.8,0.776,0.856,0.781,0.585,0.856,0.776,0.781,0.585,0.141,0.781,0.61,0.782,0.61,0.802,0.781,0.839,0.802,0.776,0.724,0.8,0.724,0.782,0.761,0.842,0.878,0.842,0.317,0.878,0.761,0.317,0.593,0.842,0.546,0.858,0.842,0.317,0.204,0.546,0.531,0.546,0.618,0.637,0.482,0.689,0.491,0.689,0.662,0.638,0.638,0.638,0.706,0.491,0.662,0.491,0.482,0.706,0.745,0.54,0.745,0.358,0.358,0.358,0.5,0.436,0.934,0.872,0.387,0.696,0.331,0.387,0.46,0.436,0.528,0.429,0.552,0.528,0.331,0.883,0.461,0.786,0.436,0.936,0.86,0.434,0.427,0.528,0.101,0.427,0.427,0.868,0.366,0.451,0.878,0.366,0.366,0.577,0.936,0.672,0.672,0.655,0.333,0.773,0.889,0.864,0.44,0.923,0.68,0.667,0.904,0.773,0.91,0.9,0.738,0.954,0.48,0.39,0.704,0.178,0.39,0.446,0.929,0.601,0.941,0.279,0.805,0.686,0.179,0.483,0.507,0.686,0.503,0.722,0.384,0.167,0.503,0.77,0.503,0.686,0.382,0.1,0.116,0.125,0.661,0.912,0.405,0.431,0.461,0.124,0.589,0.103,0.553,0.568,0.456,0.432,0.509,0.658,0.667,0.815
0.581,0.581,0.778,0.778,0.574,0.375,0.745,0.594,0.384,0.481,0.594,0.582,0.675,0.574,0.582,0.594,0.675,0.574,0.939,0.675,0.785,0.345,0.785,0.688,0.675,0.745,0.688,0.594,0.554,0.481,0.554,0.345,0.4,0.698,0.75,0.698,0.991,0.75,0.4,0.991,0.687,0.698,0.988,0.488,0.698,0.991,0.931,0.988,0.827,0.988,0.428,0.776,0.24,0.407,0.985,0.407,0.379,0.986,0.986,0.986,0.495,0.985,0.379,0.985,0.24,0.495,0.667,0.864,0.667,0.151,0.151,0.151,0.498,0.752,0.566,0.559,0.954,0.893,0.958,0.954,0.595,0.752,0.448,0.519,0.88,0.448,0.958,0.481,0.609,0.894,0.752,0.562,0.502,0.517,0.669,0.448,0.809,0.669,0.669,0.425,0.708,0.955,0.882,0.708,0.708,0.954,0.378,0.999,0.999,1.0,0.988,0.866,0.89,0.873,0.429,0.893,0.925,0.939,0.872,0.866,0.397,0.865,0.974,0.836,0.534,0.999,0.955,0.749,0.999,0.858,0.852,0.263,0.842,0.993,0.952,0.978,0.708,0.999,0.764,0.978,0.983,0.941,0.259,0.865,0.983,0.992,0.983,0.978,0.242,0.896,0.747,0.879,0.574,0.988,0.611,0.273,0.774,0.874,0.76,0.863,0.785,0.563,0.615,0.551,0.583,0.752,0.704,0.313
0.95,0.95,0.94,0.94,0.391,0.259,0.708,0.67,0.283,0.668,0.67,0.73,0.644,0.391,0.73,0.67,0.644,0.391,0.666,0.644,0.77,0.65,0.77,0.675,0.644,0.708,0.675,0.67,0.666,0.668,0.666,0.65,0.651,0.666,0.796,0.666,0.592,0.796,0.651,0.592,0.835,0.666,0.627,0.531,0.666,0.592,0.747,0.627,0.682,0.627,0.292,0.794,0.25,0.69,0.503,0.69,0.709,0.524,0.524,0.524,0.622,0.503,0.709,0.503,0.25,0.622,0.653,0.972,0.653,0.473,0.473,0.473,0.859,0.509,0.819,0.94,0.337,0.645,0.341,0.337,0.681,0.509,0.321,0.899,0.972,0.321,0.341,0.938,0.669,0.758,0.509,0.781,0.906,0.9,0.482,0.321,0.771,0.482,0.482,0.937,0.485,0.439,0.598,0.485,0.485,0.47,0.931,0.785,0.785,0.792,0.598,0.643,0.476,0.5,0.885,0.785,0.824,0.435,0.508,0.643,0.925,0.483,0.831,0.743,0.578,0.77,0.598,0.039,0.77,0.481,0.77,0.363,0.719,0.582,0.545,0.412,0.034,0.722,0.036,0.412,0.394,0.626,0.775,0.654,0.394,0.822,0.394,0.412,0.768,0.569,0.602,0.541,0.057,0.87,0.074,0.757,0.099,0.555,0.169,0.605,0.182,0.057,0.08,0.079,0.08,0.056,0.059,0.037
0.49,0.49,0.427,0.427,0.761,0.706,0.445,0.634,0.669,0.873,0.634,0.48,0.57,0.761,0.48,0.634,0.57,0.761,0.712,0.57,0.66,0.91,0.66,0.496,0.57,0.445,0.496,0.634,0.585,0.873,0.585,0.91,0.692,0.503,0.368,0.503,0.385,0.368,0.692,0.385,0.376,0.503,0.319,0.608,0.503,0.385,0.707,0.319,0.905,0.319,0.857,0.408,0.966,0.639,0.38,0.639,0.639,0.326,0.326,0.326,0.953,0.38,0.639,0.38,0.966,0.953,0.468,0.938,0.468,0.973,0.973,0.973,0.435,0.701,0.6,0.224,0.884,0.845,0.899,0.884,0.225,0.701,0.738,0.217,0.933,0.738,0.899,0.284,0.258,0.919,0.701,0.608,0.226,0.244,0.975,0.738,0.564,0.975,0.975,0.285,0.978,0.572,0.835,0.978,0.978,0.802,0.275,0.534,0.534,0.559,0.351,0.712,0.64,0.75,0.2,0.917,0.377,0.551,0.619,0.712,0.266,0.614,0.403,0.569,0.237,0.569,0.811,0.074,0.569,0.767,0.645,0.628,0.616,0.542,0.889,0.333,0.084,0.598,0.128,0.333,0.376,0.678,0.191,0.268,0.376,0.949,0.376,0.333,0.199,0.542,0.148,0.444,0.165,0.941,0.17,0.159,0.217,0.427,0.24,0.119,0.249,0.165,0.172,0.157,0.163,0.414,0.451,0.269
0.948,0.948,0.902,0.902,0.074,0.277,0.949,0.929,0.314,0.933,0.929,0.945,0.921,0.074,0.945,0.929,0.921,0.074,0.264,0.921,0.766,0.935,0.766,0.88,0.921,0.949,0.88,0.929,0.897,0.933,0.897,0.935,0.724,0.807,0.864,0.807,0.273,0.864,0.724,0.273,0.437,0.807,0.276,0.428,0.807,0.273,0.662,0.276,0.256,0.276,0.334,0.5,0.306,0.777,0.338,0.777,0.791,0.36,0.36,0.36,0.929,0.338,0.791,0.338,0.306,0.929,0.797,0.258,0.797,0.741,0.741,0.741,0.447,0.076,0.272,0.355,0.283,0.219,0.312,0.283,0.424,0.076,0.269,0.444,0.321,0.269,0.312,0.35,0.408,0.434,0.076,0.267,0.332,0.483,0.683,0.269,0.131,0.683,0.683,0.329,0.689,0.182,0.245,0.689,0.689,0.273,0.332,0.09,0.09,0.099,0.027,0.022,0.191,0.023,0.41,0.481,0.502,0.163,0.208,0.022,0.308,0.206,0.481,0.285,0.39,0.086,0.304,0.111,0.086,0.032,0.248,0.209,0.232,0.026,0.22,0.129,0.199,0.095,0.16,0.129,0.135,0.48,0.056,0.623,0.135,0.423,0.135,0.129,0.06,0.706,0.831,0.792,0.08,0.391,0.118,0.077,0.345,0.814,0.452,0.832,0.454,0.074,0.123,0.093,0.098,0.164,0.185,0.183
0.911,0.911,0.872,0.872,0.019,0.492,0.966,0.906,0.498,0.937,0.906,0.963,0.873,0.019,0.963,0.906,0.873,0.019,0.084,0.873,0.987,0.945,0.987,0.854,0.873,0.966,0.854,0.906,0.887,0.937,0.887,0.945,0.751,0.934,0.982,0.934,0.02,0.982,0.751,0.02,0.205,0.934,0.023,0.111,0.934,0.02,0.069,0.023,0.017,0.023,0.744,0.183,0.138,0.774,0.013,0.774,0.763,0.02,0.02,0.02,0.935,0.013,0.763,0.013,0.138,0.935,0.954,0.013,0.954,0.451,0.451,0.451,0.204,0.018,0.094,0.095,0.137,0.033,0.165,0.137,0.145,0.018,0.023,0.114,0.016,0.023,0.165,0.093,0.134,0.012,0.018,0.088,0.088,0.113,0.428,0.023,0.068,0.428,0.428,0.084,0.435,0.003,0.031,0.435,0.435,0.03,0.09,0.032,0.032,0.04,0.115,0.036,0.177,0.049,0.119,0.013,0.063,0.003,0.16,0.036,0.095,0.156,0.066,0.124,0.149,0.033,0.023,0.789,0.033,0.121,0.112,0.006,0.1,0.119,0.024,0.02,0.888,0.037,0.51,0.02,0.017,0.08,0.745,0.46,0.017,0.021,0.017,0.02,0.738,0.349,0.591,0.345,0.476,0.018,0.661,0.694,0.59,0.341,0.475,0.599,0.458,0.555,0.674,0.616,0.634,0.407,0.396,0.556
0.33,0.33,0.312,0.312,0.845,0.481,0.725,0.612,0.495,0.452,0.612,0.692,0.652,0.845,0.692,0.612,0.652,0.845,0.779,0.652,0.266,0.508,0.266,0.576,0.652,0.725,0.576,0.612,0.586,0.452,0.586,0.508,0.194,0.487,0.564,0.487,0.689,0.564,0.194,0.689,0.096,0.487,0.697,0.04,0.487,0.689,0.758,0.697,0.049,0.697,0.78,0.098,0.495,0.317,0.535,0.317,0.326,0.592,0.592,0.592,0.429,0.535,0.326,0.535,0.495,0.429,0.48,0.085,0.48,0.749,0.749,0.749,0.139,0.954,0.048,0.204,0.273,0.011,0.244,0.273,0.082,0.954,0.471,0.165,0.078,0.471,0.244,0.199,0.095,0.016,0.954,0.05,0.211,0.132,0.543,0.471,0.673,0.543,0.543,0.216,0.553,0.216,0.011,0.553,0.553,0.004,0.157,0.651,0.651,0.544,0.367,0.905,0.114,0.828,0.129,0.012,0.047,0.232,0.114,0.905,0.164,0.113,0.048,0.085,0.104,0.657,0.007,0.976,0.657,0.711,0.093,0.453,0.089,0.36,0.011,0.237,0.986,0.542,0.993,0.237,0.234,0.018,0.104,0.89,0.234,0.018,0.234,0.237,0.108,0.86,0.904,0.867,0.605,0.016,0.555,0.158,0.771,0.867,0.478,0.901,0.502,0.621,0.517,0.54,0.534,0.237,0.222,0.411
0.053,0.053,0.057,0.057,0.531,0.463,0.268,0.312,0.489,0.465,0.312,0.271,0.348,0.531,0.271,0.312,0.348,0.531,0.923,0.348,0.091,0.367,0.091,0.312,0.348,0.268,0.312,0.312,0.278,0.465,0.278,0.367,0.162,0.249,0.199,0.249,0.609,0.199,0.162,0.609,0.442,0.249,0.614,0.068,0.249,0.609,0.892,0.614,0.272,0.614,0.468,0.425,0.529,0.171,0.601,0.171,0.156,0.599,0.599,0.599,0.34,0.601,0.156,0.601,0.529,0.34,0.206,0.139,0.206,0.583,0.583,0.583,0.565,0.578,0.038,0.307,0.58,0.222,0.683,0.58,0.44,0.578,0.351,0.459,0.129,0.351,0.683,0.316,0.506,0.162,0.578,0.045,0.302,0.413,0.589,0.351,0.922,0.589,0.589,0.315,0.48,0.265,0.287,0.48,0.48,0.459,0.347,0.247,0.247,0.191,0.06,0.264,0.281,0.219,0.425,0.231,0.291,0.27,0.301,0.264,0.32,0.311,0.25,0.352,0.445,0.207,0.35,0.461,0.207,0.074,0.339,0.254,0.347,0.054,0.13,0.504,0.447,0.156,0.557,0.504,0.517,0.634,0.138,0.597,0.517,0.07,0.517,0.504,0.127,0.496,0.528,0.445,0.524,0.102,0.543,0.16,0.576,0.425,0.641,0.513,0.65,0.558,0.444,0.465,0.428,0.596,0.544,0.588
0.952,0.952,0.917,0.917,0.291,0.844,0.772,0.711,0.809,0.761,0.711,0.758,0.622,0.291,0.758,0.711,0.622,0.291,0.312,0.622,0.864,0.759,0.864,0.567,0.622,0.772,0.567,0.711,0.514,0.761,0.514,0.759,0.511,0.345,0.771,0.345,0.274,0.771,0.511,0.274,0.873,0.345,0.305,0.297,0.345,0.274,0.346,0.305,0.789,0.305,0.821,0.927,0.182,0.47,0.184,0.47,0.466,0.201,0.201,0.201,0.718,0.184,0.466,0.184,0.182,0.718,0.371,0.724,0.371,0.141,0.141,0.141,0.865,0.268,0.268,0.686,0.177,0.899,0.183,0.177,0.801,0.268,0.294,0.721,0.754,0.294,0.183,0.672,0.806,0.768,0.268,0.259,0.678,0.723,0.181,0.294,0.418,0.181,0.181,0.648,0.179,0.307,0.917,0.179,0.179,0.898,0.661,0.489,0.489,0.438,0.636,0.416,0.456,0.638,0.696,0.775,0.922,0.3,0.461,0.416,0.662,0.438,0.901,0.518,0.771,0.501,0.642,0.54,0.501,0.504,0.512,0.29,0.49,0.653,0.787,0.36,0.545,0.417,0.499,0.36,0.333,0.809,0.831,0.267,0.333,0.846,0.333,0.36,0.818,0.631,0.281,0.646,0.65,0.84,0.851,0.792,0.636,0.624,0.767,0.248,0.736,0.63,0.866,0.843,0.876,0.867,0.853,0.825
0.452,0.452,0.517,0.517,0.941,0.71,0.842,0.792,0.686,0.864,0.792,0.879,0.67,0.941,0.879,0.792,0.67,0.941,0.323,0.67,0.428,0.894,0.428,0.787,0.67,0.842,0.787,0.792,0.839,0.864,0.839,0.894,0.578,0.692,0.873,0.692,0.917,0.873,0.578,0.917,0.981,0.692,0.933,0.596,0.692,0.917,0.454,0.933,0.468,0.933,0.68,0.985,0.899,0.611,0.876,0.611,0.616,0.894,0.894,0.894,0.86,0.876,0.616,0.876,0.899,0.86,0.804,0.516,0.804,0.869,0.869,0.869,0.984,0.95,0.619,0.981,0.979,0.035,0.975,0.979,0.978,0.95,0.683,0.963,0.506,0.683,0.975,0.975,0.981,0.072,0.95,0.602,0.98,0.968,0.842,0.683,0.411,0.842,0.842,0.97,0.81,0.933,0.032,0.81,0.81,0.025,0.946,0.921,0.921,0.45,0.754,0.981,0.992,0.573,0.938,0.064,0.211,0.935,0.988,0.981,0.957,0.987,0.224,0.977,0.966,0.896,0.044,0.834,0.896,0.671,0.947,0.862,0.946,0.712,0.069,0.697,0.808,0.379,0.859,0.697,0.675,0.146,0.142,0.82,0.675,0.122,0.675,0.697,0.154,0.642,0.805,0.661,0.925,0.101,0.835,0.132,0.9,0.68,0.881,0.814,0.862,0.855,0.91,0.823,0.896,0.897,0.877,0.752
0.871,0.871,0.854,0.854,0.279,0.953,0.911,0.834,0.943,0.528,0.834,0.954,0.726,0.279,0.954,0.834,0.726,0.279,0.795,0.726,0.65,0.644,0.65,0.883,0.726,0.911,0.883,0.834,0.927,0.528,0.927,0.644,0.174,0.839,0.852,0.839,0.842,0.852,0.174,0.842,0.591,0.839,0.721,0.864,0.839,0.842,0.609,0.721,0.807,0.721,0.802,0.714,0.265,0.153,0.488,0.153,0.169,0.682,0.682,0.682,0.551,0.488,0.169,0.488,0.265,0.551,0.84,0.799,0.84,0.357,0.357,0.357,0.61,0.645,0.913,0.452,0.461,0.936,0.369,0.461,0.378,0.645,0.13,0.497,0.812,0.13,0.369,0.487,0.466,0.848,0.645,0.943,0.422,0.455,0.382,0.13,0.83,0.382,0.382,0.473,0.398,0.54,0.936,0.398,0.398,0.947,0.33,0.892,0.892,0.678,0.567,0.72,0.606,0.515,0.406,0.882,0.713,0.594,0.644,0.72,0.339,0.641,0.745,0.672,0.386,0.929,0.882,0.962,0.929,0.465,0.729,0.249,0.725,0.48,0.87,0.335,0.989,0.72,0.981,0.335,0.268,0.806,0.973,0.966,0.268,0.871,0.268,0.335,0.964,0.945,0.967,0.759,0.873,0.877,0.912,0.908,0.955,0.676,0.939,0.933,0.944,0.9,0.896,0.861,0.845,0.975,0.97,0.963
0.793,0.793,0.842,0.842,0.076,0.911,0.847,0.735,0.905,0.544,0.735,0.784,0.753,0.076,0.784,0.735,0.753,0.076,0.258,0.753,0.8,0.524,0.8,0.664,0.753,0.847,0.664,0.735,0.633,0.544,0.633,0.524,0.249,0.784,0.903,0.784,0.099,0.903,0.249,0.099,0.813,0.784,0.05,0.614,0.784,0.099,0.21,0.05,0.744,0.05,0.97,0.831,0.073,0.3,0.086,0.3,0.308,0.063,0.063,0.063,0.491,0.086,0.308,0.086,0.073,0.491,0.757,0.689,0.757,0.054,0.054,0.054,0.924,0.077,0.665,0.867,0.078,0.891,0.113,0.078,0.543,0.077,0.07,0.626,0.695,0.07,0.113,0.874,0.549,0.857,0.077,0.677,0.952,0.635,0.049,0.07,0.294,0.049,0.049,0.953,0.063,0.12,0.927,0.063,0.063,0.748,0.92,0.248,0.248,0.285,0.403,0.168,0.963,0.168,0.628,0.913,0.898,0.097,0.951,0.168,0.963,0.965,0.874,0.959,0.662,0.23,0.783,0.951,0.23,0.555,0.922,0.064,0.92,0.506,0.916,0.161,0.949,0.262,0.947,0.161,0.262,0.91,0.262,0.866,0.262,0.935,0.262,0.161,0.265,0.818,0.965,0.911,0.972,0.929,0.977,0.271,0.844,0.912,0.898,0.956,0.896,0.984,0.981,0.984,0.981,0.904,0.919,0.871
0.928,0.928,0.937,0.937,0.348,0.936,0.903,0.928,0.923,0.854,0.928,0.935,0.916,0.348,0.935,0.928,0.916,0.348,0.358,0.916,0.919,0.86,0.919,0.894,0.916,0.903,0.894,0.928,0.905,0.854,0.905,0.86,0.603,0.935,0.904,0.935,0.487,0.904,0.603,0.487,0.623,0.935,0.521,0.555,0.935,0.487,0.382,0.521,0.178,0.521,0.885,0.618,0.316,0.688,0.275,0.688,0.658,0.273,0.273,0.273,0.781,0.275,0.658,0.275,0.316,0.781,0.911,0.18,0.911,0.337,0.337,0.337,0.85,0.368,0.542,0.424,0.226,0.415,0.27,0.226,0.542,0.368,0.372,0.475,0.191,0.372,0.27,0.432,0.51,0.634,0.368,0.517,0.424,0.469,0.394,0.372,0.209,0.394,0.394,0.441,0.383,0.333,0.442,0.383,0.383,0.339,0.343,0.391,0.391,0.457,0.125,0.47,0.429,0.469,0.498,0.631,0.822,0.315,0.424,0.47,0.347,0.415,0.827,0.329,0.618,0.442,0.425,0.972,0.442,0.203,0.336,0.457,0.337,0.134,0.479,0.386,0.971,0.466,0.936,0.386,0.415,0.728,0.149,0.742,0.415,0.765,0.415,0.386,0.15,0.764,0.861,0.743,0.907,0.761,0.905,0.151,0.984,0.742,0.711,0.88,0.799,0.917,0.903,0.915,0.905,0.821,0.802,0.999
0.637,0.637,0.581,0.581,0.683,0.554,0.575,0.606,0.543,0.404,0.606,0.625,0.555,0.683,0.625,0.606,0.555,0.683,0.941,0.555,0.827,0.423,0.827,0.545,0.555,0.575,0.545,0.606,0.605,0.404,0.605,0.423,0.214,0.668,0.786,0.668,0.934,0.786,0.214,0.934,0.788,0.668,0.946,0.367,0.668,0.934,0.902,0.946,0.564,0.946,0.641,0.75,0.76,0.188,0.834,0.188,0.19,0.892,0.892,0.892,0.549,0.834,0.19,0.834,0.76,0.549,0.668,0.621,0.668,0.587,0.587,0.587,0.726,0.67,0.501,0.87,0.757,0.546,0.867,0.757,0.824,0.67,0.612,0.856,0.621,0.612,0.867,0.871,0.781,0.72,0.67,0.495,0.841,0.869,0.542,0.612,0.854,0.542,0.542,0.833,0.719,0.898,0.521,0.719,0.719,0.337,0.694,0.95,0.95,0.989,0.592,0.95,0.859,0.886,0.772,0.677,0.266,0.789,0.813,0.95,0.712,0.817,0.326,0.704,0.789,0.968,0.435,0.156,0.968,0.348,0.834,0.687,0.81,0.57,0.58,0.823,0.19,0.982,0.179,0.823,0.766,0.207,0.494,0.92,0.766,0.698,0.766,0.823,0.422,0.756,0.828,0.789,0.306,0.704,0.229,0.364,0.657,0.833,0.723,0.876,0.732,0.221,0.276,0.336,0.438,0.449,0.621,0.429
0.013,0.013,0.025,0.025,0.687,0.104,0.455,0.142,0.106,0.174,0.142,0.203,0.315,0.687,0.203,0.142,0.315,0.687,0.216,0.315,0.01,0.122,0.01,0.288,0.315,0.455,0.288,0.142,0.161,0.174,0.161,0.122,0.616,0.108,0.126,0.108,0.104,0.126,0.616,0.104,0.748,0.108,0.108,0.191,0.108,0.104,0.252,0.108,0.416,0.108,0.102,0.621,0.71,0.587,0.111,0.587,0.568,0.107,0.107,0.107,0.136,0.111,0.568,0.111,0.71,0.136,0.105,0.292,0.105,0.929,0.929,0.929,0.655,0.795,0.194,0.736,0.649,0.291,0.599,0.649,0.699,0.795,0.625,0.785,0.269,0.625,0.599,0.77,0.709,0.364,0.795,0.204,0.75,0.757,0.887,0.625,0.943,0.887,0.887,0.757,0.804,0.744,0.241,0.804,0.804,0.381,0.874,0.19,0.19,0.293,0.683,0.781,0.786,0.827,0.85,0.335,0.363,0.763,0.814,0.781,0.878,0.832,0.514,0.892,0.783,0.182,0.532,0.672,0.182,0.942,0.915,0.796,0.905,0.633,0.471,0.557,0.637,0.279,0.725,0.557,0.495,0.826,0.821,0.393,0.495,0.474,0.495,0.557,0.829,0.502,0.468,0.521,0.859,0.289,0.812,0.884,0.017,0.526,0.038,0.464,0.031,0.879,0.856,0.864,0.881,0.024,0.024,0.088
0.074,0.074,0.028,0.028,0.351,0.17,0.692,0.762,0.183,0.782,0.762,0.761,0.711,0.351,0.761,0.762,0.711,0.351,0.213,0.711,0.117,0.843,0.117,0.847,0.711,0.692,0.847,0.762,0.86,0.782,0.86,0.843,0.709,0.896,0.913,0.896,0.226,0.913,0.709,0.226,0.589,0.896,0.221,0.89,0.896,0.226,0.333,0.221,0.891,0.221,0.106,0.699,0.749,0.53,0.203,0.53,0.524,0.251,0.251,0.251,0.895,0.203,0.524,0.203,0.749,0.895,0.977,0.819,0.977,0.689,0.689,0.689,0.821,0.301,0.652,0.556,0.607,0.757,0.571,0.607,0.728,0.301,0.781,0.647,0.815,0.781,0.571,0.616,0.763,0.884,0.301,0.671,0.559,0.603,0.531,0.781,0.164,0.531,0.531,0.607,0.486,0.322,0.763,0.486,0.486,0.884,0.517,0.286,0.286,0.315,0.344,0.134,0.577,0.142,0.589,0.886,0.889,0.345,0.561,0.134,0.515,0.572,0.899,0.633,0.628,0.161,0.874,0.961,0.161,0.28,0.723,0.418,0.688,0.273,0.953,0.502,0.931,0.184,0.869,0.502,0.497,0.897,0.418,0.733,0.497,0.875,0.497,0.502,0.408,0.734,0.733,0.727,0.887,0.899,0.953,0.298,0.039,0.735,0.08,0.833,0.077,0.933,0.938,0.928,0.92,0.099,0.101,0.126
0.742,0.742,0.664,0.664,0.439,0.623,0.504,0.481,0.65,0.287,0.481,0.523,0.405,0.439,0.523,0.481,0.405,0.439,0.304,0.405,0.732,0.331,0.732,0.439,0.405,0.504,0.439,0.481,0.518,0.287,0.518,0.331,0.211,0.442,0.51,0.442,0.635,0.51,0.211,0.635,0.466,0.442,0.494,0.904,0.442,0.635,0.226,0.494,0.861,0.494,0.813,0.44,0.97,0.204,0.615,0.204,0.207,0.461,0.461,0.461,0.35,0.615,0.207,0.615,0.97,0.35,0.539,0.928,0.539,0.906,0.906,0.906,0.51,0.522,0.943,0.704,0.859,0.156,0.88,0.859,0.268,0.522,0.629,0.278,0.829,0.629,0.88,0.717,0.31,0.175,0.522,0.875,0.703,0.25,0.851,0.629,0.24,0.851,0.851,0.708,0.883,0.427,0.163,0.883,0.883,0.316,0.68,0.773,0.773,0.754,0.773,0.652,0.368,0.555,0.224,0.17,0.139,0.429,0.352,0.652,0.647,0.348,0.138,0.45,0.265,0.859,0.269,0.521,0.859,0.822,0.404,0.48,0.412,0.871,0.313,0.745,0.657,0.877,0.424,0.745,0.614,0.183,0.168,0.194,0.614,0.219,0.614,0.745,0.169,0.185,0.296,0.19,0.676,0.25,0.747,0.165,0.692,0.185,0.724,0.272,0.716,0.67,0.758,0.839,0.842,0.777,0.797,0.53
